Merit_reorderd_ID,Outlet_Number,Rank,Next,Segid,tosegment
22073,1185,23268,23305,78022074,78021714
21714,1185,23269,23305,78021715,78021714
19291,1185,23270,23307,78019292,78017517
17517,1185,23271,23307,78017518,78017517
19037,1185,23272,23308,78019038,78017938
17945,1185,23273,23308,78017946,78017938
18016,1185,23274,23309,78018017,78017446
17446,1185,23275,23309,78017447,78017446
19459,1185,23276,23311,78019460,78018129
18139,1185,23277,23311,78018140,78018129
18776,1185,23278,23315,78018777,78017613
17613,1185,23279,23315,78017614,78017613
19516,1185,23280,23317,78019517,78018486
19488,1185,23281,23317,78019489,78018486
19312,1185,23282,23318,78019313,78018344
19251,1185,23283,23318,78019252,78018344
18245,1185,23284,23319,78018246,78017414
17414,1185,23285,23319,78017415,78017414
26178,1185,23286,23321,78026179,78024492
24501,1185,23287,23321,78024502,78024492
26188,1185,23288,23322,78026189,78024992
25165,1185,23289,23322,78025166,78024992
25964,1185,23290,23323,78025965,78024316
24318,1185,23291,23323,78024319,78024316
25981,1185,23292,23325,78025982,78025203
25963,1185,23293,23325,78025964,78025203
22932,1185,23294,23331,78022933,78021925
21926,1185,23295,23331,78021927,78021925
23597,1185,23296,23334,78023598,78022707
22825,1185,23297,23334,78022826,78022707
23495,1185,23298,23335,78023496,78022561
23453,1185,23299,23335,78023454,78022561
23539,1185,23300,23337,78023540,78021869
21869,1185,23301,23337,78021870,78021869
22305,1185,23302,23345,78022306,78022123
22124,1185,23303,23345,78022125,78022123
22034,1185,23304,23347,78022035,78021713
21713,1185,23305,23347,78021714,78021713
19249,1185,23306,23350,78019250,78017516
17516,1185,23307,23350,78017517,78017516
17937,1185,23308,23351,78017938,78017445
17445,1185,23309,23351,78017446,78017445
19264,1185,23310,23355,78019265,78018022
18128,1185,23311,23355,78018129,78018022
18925,1185,23312,23358,78018926,78018313
18905,1185,23313,23358,78018906,78018313
18780,1185,23314,23359,78018781,78017612
17612,1185,23315,23359,78017613,78017612
19471,1185,23316,23361,78019472,78018277
18485,1185,23317,23361,78018486,78018277
18343,1185,23318,23365,78018344,78017413
17413,1185,23319,23365,78017414,78017413
26232,1185,23320,23368,78026233,78024489
24491,1185,23321,23368,78024492,78024489
24991,1185,23322,23369,78024992,78024310
24315,1185,23323,23369,78024316,78024310
26029,1185,23324,23373,78026030,78024958
25202,1185,23325,23373,78025203,78024958
26254,1185,23326,23375,78026255,78024924
26248,1185,23327,23375,78026249,78024924
23374,1185,23328,23377,78023375,78022785
23328,1185,23329,23377,78023329,78022785
23154,1185,23330,23379,78023155,78021923
21924,1185,23331,23379,78021925,78021923
23474,1185,23332,23380,78023475,78022570
23300,1185,23333,23380,78023301,78022570
22706,1185,23334,23381,78022707,78022382
22560,1185,23335,23381,78022561,78022382
23457,1185,23336,23383,78023458,78021865
21868,1185,23337,23383,78021869,78021865
23636,1185,23338,23385,78023637,78022668
23600,1185,23339,23385,78023601,78022668
22087,1185,23340,23387,78022088,78022038
22079,1185,23341,23387,78022080,78022038
23949,1185,23342,23389,78023950,78022001
22097,1185,23343,23389,78022098,78022001
23902,1185,23344,23390,78023903,78022118
22122,1185,23345,23390,78022123,78022118
22076,1185,23346,23391,78022077,78021712
21712,1185,23347,23391,78021713,78021712
19174,1185,23348,23394,78019175,78018334
19067,1185,23349,23394,78019068,78018334
17515,1185,23350,23395,78017516,78017444
17444,1185,23351,23395,78017445,78017444
19217,1185,23352,23396,78019218,78018164
19213,1185,23353,23396,78019214,78018164
19189,1185,23354,23397,78019190,78018014
18021,1185,23355,23397,78018022,78018014
19135,1185,23356,23401,78019136,78018248
19128,1185,23357,23401,78019129,78018248
18312,1185,23358,23403,78018313,78017611
17611,1185,23359,23403,78017612,78017611
19465,1185,23360,23406,78019466,78018191
18276,1185,23361,23406,78018277,78018191
19540,1185,23362,23407,78019541,78018184
19412,1185,23363,23407,78019413,78018184
19282,1185,23364,23409,78019283,78017412
17412,1185,23365,23409,78017413,78017412
26356,1185,23366,23410,78026357,78025148
26280,1185,23367,23410,78026281,78025148
24488,1185,23368,23411,78024489,78024304
24309,1185,23369,23411,78024310,78024304
26085,1185,23370,23413,78026086,78024931
25984,1185,23371,23413,78025985,78024931
26051,1185,23372,23415,78026052,78024893
24957,1185,23373,23415,78024958,78024893
26201,1185,23374,23417,78026202,78024732
24923,1185,23375,23417,78024924,78024732
23237,1185,23376,23419,78023238,78022586
22784,1185,23377,23419,78022785,78022586
23031,1185,23378,23421,78023032,78021921
21922,1185,23379,23421,78021923,78021921
22569,1185,23380,23425,78022570,78022274
22381,1185,23381,23425,78022382,78022274
23369,1185,23382,23427,78023370,78021864
21864,1185,23383,23427,78021865,78021864
23601,1185,23384,23429,78023602,78022453
22667,1185,23385,23429,78022668,78022453
22096,1185,23386,23430,78022097,78022014
22037,1185,23387,23430,78022038,78022014
23936,1185,23388,23431,78023937,78021989
22000,1185,23389,23431,78022001,78021989
22117,1185,23390,23433,78022118,78021711
21711,1185,23391,23433,78021712,78021711
21360,1185,23392,23437,78021361,78020685
21347,1185,23393,23437,78021348,78020685
18333,1185,23394,23441,78018334,78017443
17443,1185,23395,23441,78017444,78017443
18163,1185,23396,23443,78018164,78018004
18013,1185,23397,23443,78018014,78018004
19227,1185,23398,23444,78019228,78018135
19185,1185,23399,23444,78019186,78018135
19077,1185,23400,23445,78019078,78018109
18247,1185,23401,23445,78018248,78018109
18860,1185,23402,23447,78018861,78017610
17610,1185,23403,23447,78017611,78017610
19187,1185,23404,23448,78019188,78018464
19130,1185,23405,23448,78019131,78018464
18190,1185,23406,23449,78018191,78018012
18183,1185,23407,23449,78018184,78018012
19202,1185,23408,23451,78019203,78017411
17411,1185,23409,23451,78017412,78017411
25147,1185,23410,23453,78025148,78024303
24303,1185,23411,23453,78024304,78024303
26110,1185,23412,23455,78026111,78024825
24930,1185,23413,23455,78024931,78024825
26076,1185,23414,23456,78026077,78024807
24892,1185,23415,23456,78024893,78024807
26210,1185,23416,23457,78026211,78024585
24731,1185,23417,23457,78024732,78024585
23454,1185,23418,23459,78023455,78022447
22585,1185,23419,23459,78022586,78022447
23106,1185,23420,23461,78023107,78021920
21920,1185,23421,23461,78021921,78021920
26366,1185,23422,23463,78026367,78024353
24449,1185,23423,23463,78024450,78024353
23442,1185,23424,23464,78023443,78022259
22273,1185,23425,23464,78022274,78022259
23500,1185,23426,23465,78023501,78021863
21863,1185,23427,23465,78021864,78021863
23604,1185,23428,23467,78023605,78022345
22452,1185,23429,23467,78022453,78022345
22013,1185,23430,23468,78022014,78021974
21988,1185,23431,23468,78021989,78021974
23938,1185,23432,23469,78023939,78021710
21710,1185,23433,23469,78021711,78021710
21494,1185,23434,23471,78021495,78020526
21425,1185,23435,23471,78021426,78020526
21355,1185,23436,23473,78021356,78020654
20684,1185,23437,23473,78020685,78020654
21259,1185,23438,23475,78021260,78020693
21234,1185,23439,23475,78021235,78020693
19261,1185,23440,23481,78019262,78017442
17442,1185,23441,23481,78017443,78017442
19126,1185,23442,23483,78019127,78017983
18003,1185,23443,23483,78018004,78017983
18134,1185,23444,23485,78018135,78018063
18108,1185,23445,23485,78018109,78018063
18945,1185,23446,23487,78018946,78017609
17609,1185,23447,23487,78017610,78017609
18463,1185,23448,23490,78018464,78017973
18011,1185,23449,23490,78018012,78017973
19197,1185,23450,23491,78019198,78017410
17410,1185,23451,23491,78017411,78017410
26289,1185,23452,23493,78026290,78024301
24302,1185,23453,23493,78024303,78024301
26070,1185,23454,23495,78026071,78024776
24824,1185,23455,23495,78024825,78024776
24806,1185,23456,23497,78024807,78024545
24584,1185,23457,23497,78024585,78024545
23195,1185,23458,23501,78023196,78022411
22446,1185,23459,23501,78022447,78022411
22970,1185,23460,23503,78022971,78021917
21919,1185,23461,23503,78021920,78021917
24452,1185,23462,23505,78024453,78024323
24352,1185,23463,23505,78024353,78024323
22258,1185,23464,23507,78022259,78021862
21862,1185,23465,23507,78021863,78021862
23635,1185,23466,23509,78023636,78022327
22344,1185,23467,23509,78022345,78022327
21973,1185,23468,23511,78021974,78021709
21709,1185,23469,23511,78021710,78021709
21481,1185,23470,23513,78021482,78020433
20525,1185,23471,23513,78020526,78020433
21401,1185,23472,23515,78021402,78020590
20653,1185,23473,23515,78020654,78020590
21214,1185,23474,23516,78021215,78020634
20692,1185,23475,23516,78020693,78020634
21198,1185,23476,23517,78021199,78020397
21165,1185,23477,23517,78021166,78020397
19139,1185,23478,23522,78019140,78018524
19103,1185,23479,23522,78019104,78018524
19184,1185,23480,23523,78019185,78017441
17441,1185,23481,23523,78017442,78017441
19110,1185,23482,23525,78019111,78017965
17982,1185,23483,23525,78017983,78017965
19092,1185,23484,23526,78019093,78018001
18062,1185,23485,23526,78018063,78018001
18806,1185,23486,23527,78018807,78017608
17608,1185,23487,23527,78017609,78017608
19180,1185,23488,23528,78019181,78018421
19116,1185,23489,23528,78019117,78018421
17972,1185,23490,23529,78017973,78017409
17409,1185,23491,23529,78017410,78017409
26341,1185,23492,23531,78026342,78024298
24300,1185,23493,23531,78024301,78024298
26187,1185,23494,23534,78026188,78024712
24775,1185,23495,23534,78024776,78024712
26286,1185,23496,23535,78026287,78024535
24544,1185,23497,23535,78024545,78024535
23446,1185,23498,23536,78023447,78022698
23428,1185,23499,23536,78023429,78022698
23149,1185,23500,23537,78023150,78022397
22410,1185,23501,23537,78022411,78022397
22948,1185,23502,23538,78022949,78021916
21916,1185,23503,23538,78021917,78021916
26350,1185,23504,23539,78026351,78021911
24322,1185,23505,23539,78024323,78021911
23589,1185,23506,23541,78023590,78021861
21861,1185,23507,23541,78021862,78021861
23780,1185,23508,23544,78023781,78022236
22326,1185,23509,23544,78022327,78022236
23758,1185,23510,23545,78023759,78021708
21708,1185,23511,23545,78021709,78021708
21437,1185,23512,23547,78021438,78020411
20432,1185,23513,23547,78020433,78020411
21414,1185,23514,23549,78021415,78020536
20589,1185,23515,23549,78020590,78020536
20633,1185,23516,23551,78020634,78020356
20396,1185,23517,23551,78020397,78020356
21580,1185,23518,23559,78021581,78020259
21576,1185,23519,23559,78021577,78020259
19112,1185,23520,23561,78019113,78018411
19057,1185,23521,23561,78019058,78018411
18523,1185,23522,23563,78018524,78017440
17440,1185,23523,23563,78017441,78017440
19085,1185,23524,23565,78019086,78017963
17964,1185,23525,23565,78017965,78017963
18000,1185,23526,23571,78018001,78017607
17607,1185,23527,23571,78017608,78017607
18420,1185,23528,23573,78018421,78017408
17408,1185,23529,23573,78017409,78017408
26390,1185,23530,23575,78026391,78024296
24297,1185,23531,23575,78024298,78024296
26181,1185,23532,23576,78026182,78024960
26164,1185,23533,23576,78026165,78024960
24711,1185,23534,23577,78024712,78024490
24534,1185,23535,23577,78024535,78024490
22697,1185,23536,23579,78022698,78022348
22396,1185,23537,23579,78022397,78022348
21915,1185,23538,23581,78021916,78021901
21910,1185,23539,23581,78021911,78021901
23606,1185,23540,23583,78023607,78021860
21860,1185,23541,23583,78021861,78021860
23730,1185,23542,23584,78023731,78022643
23657,1185,23543,23584,78023658,78022643
22235,1185,23544,23585,78022236,78021707
21707,1185,23545,23585,78021708,78021707
21511,1185,23546,23591,78021512,78020400
20410,1185,23547,23591,78020411,78020400
21383,1185,23548,23592,78021384,78020347
20535,1185,23549,23592,78020536,78020347
21277,1185,23550,23593,78021278,78020302
20355,1185,23551,23593,78020356,78020302
18753,1185,23552,23594,78018754,78018487
18752,1185,23553,23594,78018753,78018487
18856,1185,23554,23595,78018857,78018320
18691,1185,23555,23595,78018692,78018320
18831,1185,23556,23597,78018832,78018297
18754,1185,23557,23597,78018755,78018297
21531,1185,23558,23599,78021532,78020234
20258,1185,23559,23599,78020259,78020234
19013,1185,23560,23603,78019014,78018302
18410,1185,23561,23603,78018411,78018302
19074,1185,23562,23605,78019075,78017439
17439,1185,23563,23605,78017440,78017439
19019,1185,23564,23607,78019020,78017952
17962,1185,23565,23607,78017963,78017952
18746,1185,23566,23608,78018747,78018573
18738,1185,23567,23608,78018739,78018573
18756,1185,23568,23609,78018757,78018544
18737,1185,23569,23609,78018738,78018544
19014,1185,23570,23611,78019015,78017606
17606,1185,23571,23611,78017607,78017606
18967,1185,23572,23613,78018968,78017407
17407,1185,23573,23613,78017408,78017407
26414,1185,23574,23615,78026415,78021914
24295,1185,23575,23615,78024296,78021914
24959,1185,23576,23617,78024960,78024487
24489,1185,23577,23617,78024490,78024487
23202,1185,23578,23623,78023203,78022281
22347,1185,23579,23623,78022348,78022281
22933,1185,23580,23625,78022934,78021898
21900,1185,23581,23625,78021901,78021898
23700,1185,23582,23628,78023701,78021858
21859,1185,23583,23628,78021860,78021858
22642,1185,23584,23629,78022643,78021706
21706,1185,23585,23629,78021707,78021706
21102,1185,23586,23632,78021103,78020575
21029,1185,23587,23632,78021030,78020575
21079,1185,23588,23633,78021080,78020550
21033,1185,23589,23633,78021034,78020550
21424,1185,23590,23639,78021425,78020378
20399,1185,23591,23639,78020400,78020378
20346,1185,23592,23641,78020347,78020232
20301,1185,23593,23641,78020302,78020232
18486,1185,23594,23645,78018487,78018300
18319,1185,23595,23645,78018320,78018300
18658,1185,23596,23647,78018659,78018121
18296,1185,23597,23647,78018297,78018121
21647,1185,23598,23648,78021648,78017832
20233,1185,23599,23648,78020234,78017832
21661,1185,23600,23649,78021662,78017812
21642,1185,23601,23649,78021643,78017812
19125,1185,23602,23653,78019126,78018189
18301,1185,23603,23653,78018302,78018189
19018,1185,23604,23655,78019019,78017438
17438,1185,23605,23655,78017439,78017438
18953,1185,23606,23657,78018954,78017951
17951,1185,23607,23657,78017952,78017951
18572,1185,23608,23658,78018573,78018462
18543,1185,23609,23658,78018544,78018462
18859,1185,23610,23659,78018860,78017605
17605,1185,23611,23659,78017606,78017605
18935,1185,23612,23661,78018936,78017406
17406,1185,23613,23661,78017407,78017406
22048,1185,23614,23665,78022049,78021910
21913,1185,23615,23665,78021914,78021910
26400,1185,23616,23667,78026401,78022041
24486,1185,23617,23667,78024487,78022041
22922,1185,23618,23668,78022923,78022675
22862,1185,23619,23668,78022863,78022675
23462,1185,23620,23671,78023463,78022821
23443,1185,23621,23671,78023444,78022821
23270,1185,23622,23673,78023271,78022277
22280,1185,23623,23673,78022281,78022277
23035,1185,23624,23675,78023036,78021893
21897,1185,23625,23675,78021898,78021893
23831,1185,23626,23676,78023832,78022829
23820,1185,23627,23676,78023821,78022829
21857,1185,23628,23677,78021858,78021705
21705,1185,23629,23677,78021706,78021705
20968,1185,23630,23681,78020969,78020540
20943,1185,23631,23681,78020944,78020540
20574,1185,23632,23683,78020575,78020489
20549,1185,23633,23683,78020550,78020489
21089,1185,23634,23685,78021090,78020564
21031,1185,23635,23685,78021032,78020564
21140,1185,23636,23687,78021141,78020601
21098,1185,23637,23687,78021099,78020601
21523,1185,23638,23691,78021524,78020338
20377,1185,23639,23691,78020378,78020338
21268,1185,23640,23693,78021269,78020206
20231,1185,23641,23693,78020232,78020206
18934,1185,23642,23696,78018935,78018371
18897,1185,23643,23696,78018898,78018371
18669,1185,23644,23697,78018670,78018207
18299,1185,23645,23697,78018300,78018207
18689,1185,23646,23699,78018690,78018098
18120,1185,23647,23699,78018121,78018098
17831,1185,23648,23701,78017832,78017801
17811,1185,23649,23701,78017812,78017801
18605,1185,23650,23702,78018606,78018423
18595,1185,23651,23702,78018596,78018423
19168,1185,23652,23705,78019169,78018097
18188,1185,23653,23705,78018189,78018097
18922,1185,23654,23707,78018923,78017437
17437,1185,23655,23707,78017438,78017437
18940,1185,23656,23709,78018941,78017949
17950,1185,23657,23709,78017951,78017949
18461,1185,23658,23710,78018462,78017604
17604,1185,23659,23710,78017605,78017604
18876,1185,23660,23711,78018877,78017405
17405,1185,23661,23711,78017406,78017405
22975,1185,23662,23712,78022976,78022394
22887,1185,23663,23712,78022888,78022394
22904,1185,23664,23713,78022905,78021903
21909,1185,23665,23713,78021910,78021903
22058,1185,23666,23716,78022059,78022037
22040,1185,23667,23716,78022041,78022037
22674,1185,23668,23717,78022675,78022011
22059,1185,23669,23717,78022060,78022011
23441,1185,23670,23719,78023442,78022592
22820,1185,23671,23719,78022821,78022592
23186,1185,23672,23720,78023187,78022237
22276,1185,23673,23720,78022277,78022237
23086,1185,23674,23721,78023087,78021889
21892,1185,23675,23721,78021893,78021889
22828,1185,23676,23727,78022829,78021704
21704,1185,23677,23727,78021705,78021704
21053,1185,23678,23728,78021054,78020521
20960,1185,23679,23728,78020961,78020521
21070,1185,23680,23729,78021071,78020381
20539,1185,23681,23729,78020540,78020381
21151,1185,23682,23730,78021152,78020430
20488,1185,23683,23730,78020489,78020430
21139,1185,23684,23731,78021140,78020368
20563,1185,23685,23731,78020564,78020368
21135,1185,23686,23735,78021136,78020487
20600,1185,23687,23735,78020601,78020487
21330,1185,23688,23737,78021331,78020696
21326,1185,23689,23737,78021327,78020696
21413,1185,23690,23738,78021414,78020277
20337,1185,23691,23738,78020338,78020277
21357,1185,23692,23739,78021358,78020169
20205,1185,23693,23739,78020206,78020169
18833,1185,23694,23744,78018834,78018523
18797,1185,23695,23744,78018798,78018523
18370,1185,23696,23745,78018371,78018176
18206,1185,23697,23745,78018207,78018176
18734,1185,23698,23747,78018735,78018096
18097,1185,23699,23747,78018098,78018096
18580,1185,23700,23748,78018581,78017792
17800,1185,23701,23748,78017801,78017792
18422,1185,23702,23749,78018423,78017762
17810,1185,23703,23749,78017811,78017762
18985,1185,23704,23753,78018986,78018068
18096,1185,23705,23753,78018097,78018068
18875,1185,23706,23755,78018876,78017436
17436,1185,23707,23755,78017437,78017436
18894,1185,23708,23756,78018895,78017940
17948,1185,23709,23756,78017949,78017940
17603,1185,23710,23757,78017604,78017404
17404,1185,23711,23757,78017405,78017404
22393,1185,23712,23763,78022394,78021899
21902,1185,23713,23763,78021903,78021899
26301,1185,23714,23765,78026302,78022047
26206,1185,23715,23765,78026207,78022047
22036,1185,23716,23767,78022037,78021979
22010,1185,23717,23767,78022011,78021979
23325,1185,23718,23768,78023326,78022513
22591,1185,23719,23768,78022592,78022513
22236,1185,23720,23769,78022237,78021884
21888,1185,23721,23769,78021889,78021884
23946,1185,23722,23771,78023947,78022765
23924,1185,23723,23771,78023925,78022765
23746,1185,23724,23772,78023747,78022840
23744,1185,23725,23772,78023745,78022840
23848,1185,23726,23773,78023849,78021703
21703,1185,23727,23773,78021704,78021703
20520,1185,23728,23775,78020521,78020343
20380,1185,23729,23775,78020381,78020343
20429,1185,23730,23779,78020430,78020336
20367,1185,23731,23779,78020368,78020336
21263,1185,23732,23780,78021264,78020667
21216,1185,23733,23780,78021217,78020667
21148,1185,23734,23781,78021149,78020469
20486,1185,23735,23781,78020487,78020469
21297,1185,23736,23782,78021298,78020551
20695,1185,23737,23782,78020696,78020551
20276,1185,23738,23783,78020277,78020133
20168,1185,23739,23783,78020169,78020133
18992,1185,23740,23787,78018993,78018147
18950,1185,23741,23787,78018951,78018147
18755,1185,23742,23788,78018756,78018512
18708,1185,23743,23788,78018709,78018512
18522,1185,23744,23789,78018523,78018077
18175,1185,23745,23789,78018176,78018077
18723,1185,23746,23793,78018724,78018066
18095,1185,23747,23793,78018096,78018066
17791,1185,23748,23794,78017792,78017753
17761,1185,23749,23794,78017762,78017753
18609,1185,23750,23795,78018610,78017649
17655,1185,23751,23795,78017656,78017649
18962,1185,23752,23799,78018963,78018046
18067,1185,23753,23799,78018068,78018046
18852,1185,23754,23801,78018853,78017435
17435,1185,23755,23801,78017436,78017435
17939,1185,23756,23803,78017940,78017403
17403,1185,23757,23803,78017404,78017403
23364,1185,23758,23805,78023365,78022695
23341,1185,23759,23805,78023342,78022695
23058,1185,23760,23807,78023059,78022783
23038,1185,23761,23807,78023039,78022783
23079,1185,23762,23811,78023080,78021895
21898,1185,23763,23811,78021899,78021895
22070,1185,23764,23813,78022071,78022024
22046,1185,23765,23813,78022047,78022024
22934,1185,23766,23815,78022935,78021963
21978,1185,23767,23815,78021979,78021963
22512,1185,23768,23817,78022513,78021882
21883,1185,23769,23817,78021884,78021882
23908,1185,23770,23818,78023909,78022650
22764,1185,23771,23818,78022765,78022650
22839,1185,23772,23819,78022840,78021702
21702,1185,23773,23819,78021703,78021702
21109,1185,23774,23821,78021110,78020335
20342,1185,23775,23821,78020343,78020335
21232,1185,23776,23822,78021233,78020646
21231,1185,23777,23822,78021232,78020646
21179,1185,23778,23823,78021180,78020296
20335,1185,23779,23823,78020336,78020296
20666,1185,23780,23824,78020667,78020408
20468,1185,23781,23824,78020469,78020408
20550,1185,23782,23825,78020551,78020129
20132,1185,23783,23825,78020133,78020129
19008,1185,23784,23827,78019009,78018212
18944,1185,23785,23827,78018945,78018212
18948,1185,23786,23828,78018949,78018059
18146,1185,23787,23828,78018147,78018059
18511,1185,23788,23829,78018512,78018055
18076,1185,23789,23829,78018077,78018055
18724,1185,23790,23830,78018725,78018442
18679,1185,23791,23830,78018680,78018442
18646,1185,23792,23831,78018647,78018057
18065,1185,23793,23831,78018066,78018057
17752,1185,23794,23833,78017753,78017637
17648,1185,23795,23833,78017649,78017637
21509,1185,23796,23835,78021510,78017598
21456,1185,23797,23835,78021457,78017598
18904,1185,23798,23836,78018905,78018025
18045,1185,23799,23836,78018046,78018025
18850,1185,23800,23837,78018851,78017434
17434,1185,23801,23837,78017435,78017434
18726,1185,23802,23839,78018727,78017402
17402,1185,23803,23839,78017403,78017402
23297,1185,23804,23841,78023298,78022622
22694,1185,23805,23841,78022695,78022622
23065,1185,23806,23845,78023066,78022652
22782,1185,23807,23845,78022783,78022652
23057,1185,23808,23846,78023058,78022753
23049,1185,23809,23846,78023050,78022753
23194,1185,23810,23847,78023195,78021887
21894,1185,23811,23847,78021895,78021887
22054,1185,23812,23850,78022055,78022008
22023,1185,23813,23850,78022024,78022008
22921,1185,23814,23851,78022922,78021959
21962,1185,23815,23851,78021963,78021959
23248,1185,23816,23853,78023249,78021880
21881,1185,23817,23853,78021882,78021880
22649,1185,23818,23857,78022650,78021701
21701,1185,23819,23857,78021702,78021701
21147,1185,23820,23859,78021148,78020295
20334,1185,23821,23859,78020335,78020295
20645,1185,23822,23860,78020646,78020256
20295,1185,23823,23860,78020296,78020256
20407,1185,23824,23861,78020408,78020126
20128,1185,23825,23861,78020129,78020126
19075,1185,23826,23862,78019076,78018138
18211,1185,23827,23862,78018212,78018138
18058,1185,23828,23863,78018059,78017992
18054,1185,23829,23863,78018055,78017992
18441,1185,23830,23864,78018442,78018005
18056,1185,23831,23864,78018057,78018005
18588,1185,23832,23865,78018589,78017634
17636,1185,23833,23865,78017637,78017634
17818,1185,23834,23867,78017819,78017594
17597,1185,23835,23867,78017598,78017594
18024,1185,23836,23870,78018025,78017433
17433,1185,23837,23870,78017434,78017433
18793,1185,23838,23871,78018794,78017401
17401,1185,23839,23871,78017402,78017401
23423,1185,23840,23873,78023424,78022548
22621,1185,23841,23873,78022622,78022548
23293,1185,23842,23875,78023294,78022473
23229,1185,23843,23875,78023230,78022473
22971,1185,23844,23877,78022972,78022521
22651,1185,23845,23877,78022652,78022521
22752,1185,23846,23879,78022753,78021885
21886,1185,23847,23879,78021887,78021885
23172,1185,23848,23882,78023173,78022589
23163,1185,23849,23882,78023164,78022589
22007,1185,23850,23883,78022008,78021951
21958,1185,23851,23883,78021959,78021951
23296,1185,23852,23885,78023297,78021878
21879,1185,23853,23885,78021880,78021878
23927,1185,23854,23886,78023928,78022634
23892,1185,23855,23886,78023893,78022634
23732,1185,23856,23887,78023733,78021700
21700,1185,23857,23887,78021701,78021700
21161,1185,23858,23891,78021162,78020288
20294,1185,23859,23891,78020295,78020288
20255,1185,23860,23893,78020256,78020122
20125,1185,23861,23893,78020126,78020122
18137,1185,23862,23895,78018138,78017945
17991,1185,23863,23895,78017992,78017945
18004,1185,23864,23896,78018005,78017633
17633,1185,23865,23896,78017634,78017633
17813,1185,23866,23897,78017814,78017592
17593,1185,23867,23897,78017594,78017592
18736,1185,23868,23900,78018737,78018530
18716,1185,23869,23900,78018717,78018530
17432,1185,23870,23901,78017433,78017400
17400,1185,23871,23901,78017401,78017400
23473,1185,23872,23905,78023474,78022504
22547,1185,23873,23905,78022548,78022504
23337,1185,23874,23909,78023338,78022429
22472,1185,23875,23909,78022473,78022429
23072,1185,23876,23910,78023073,78022508
22520,1185,23877,23910,78022521,78022508
23282,1185,23878,23911,78023283,78021881
21884,1185,23879,23911,78021885,78021881
22939,1185,23880,23915,78022940,78022003
22063,1185,23881,23915,78022064,78022003
22588,1185,23882,23916,78022589,78021945
21950,1185,23883,23916,78021951,78021945
23307,1185,23884,23917,78023308,78021876
21877,1185,23885,23917,78021878,78021876
22633,1185,23886,23921,78022634,78021699
21699,1185,23887,23921,78021700,78021699
21181,1185,23888,23923,78021182,78020559
21160,1185,23889,23923,78021161,78020559
21251,1185,23890,23925,78021252,78020218
20287,1185,23891,23925,78020288,78020218
21246,1185,23892,23927,78021247,78020120
20121,1185,23893,23927,78020122,78020120
18800,1185,23894,23928,78018801,78017935
17944,1185,23895,23928,78017945,78017935
17632,1185,23896,23929,78017633,78017587
17591,1185,23897,23929,78017592,78017587
18792,1185,23898,23931,78018793,78018479
18759,1185,23899,23931,78018760,78018479
18529,1185,23900,23933,78018530,78017399
17399,1185,23901,23933,78017400,78017399
23643,1185,23902,23934,78023644,78022739
23582,1185,23903,23934,78023583,78022739
23507,1185,23904,23935,78023508,78022483
22503,1185,23905,23935,78022504,78022483
23116,1185,23906,23936,78023117,78022443
23006,1185,23907,23936,78023007,78022443
23122,1185,23908,23937,78023123,78022426
22428,1185,23909,23937,78022429,78022426
22507,1185,23910,23939,78022508,78021879
21880,1185,23911,23939,78021881,78021879
22064,1185,23912,23941,78022065,78022020
22061,1185,23913,23941,78022062,78022020
23097,1185,23914,23942,78023098,78021976
22002,1185,23915,23942,78022003,78021976
21944,1185,23916,23943,78021945,78021872
21875,1185,23917,23943,78021876,78021872
23570,1185,23918,23945,78023571,78022728
23482,1185,23919,23945,78023483,78022728
23889,1185,23920,23949,78023890,78021698
21698,1185,23921,23949,78021699,78021698
21298,1185,23922,23951,78021299,78020353
20558,1185,23923,23951,78020559,78020353
21141,1185,23924,23955,78021142,78020191
20217,1185,23925,23955,78020218,78020191
21302,1185,23926,23961,78021303,78020112
20119,1185,23927,23961,78020120,78020112
17934,1185,23928,23963,78017935,78017581
17586,1185,23929,23963,78017587,78017581
18696,1185,23930,23965,78018697,78018288
18478,1185,23931,23965,78018479,78018288
18692,1185,23932,23967,78018693,78017398
17398,1185,23933,23967,78017399,78017398
22738,1185,23934,23971,78022739,78022392
22482,1185,23935,23971,78022483,78022392
22442,1185,23936,23973,78022443,78022408
22425,1185,23937,23973,78022426,78022408
23238,1185,23938,23975,78023239,78021877
21878,1185,23939,23975,78021879,78021877
22997,1185,23940,23976,78022998,78021993
22019,1185,23941,23976,78022020,78021993
21975,1185,23942,23977,78021976,78021868
21871,1185,23943,23977,78021872,78021868
23559,1185,23944,23979,78023560,78022593
22727,1185,23945,23979,78022728,78022593
23745,1185,23946,23980,78023746,78022801
23698,1185,23947,23980,78023699,78022801
23796,1185,23948,23981,78023797,78021697
21697,1185,23949,23981,78021698,78021697
21395,1185,23950,23983,78021396,78020292
20352,1185,23951,23983,78020353,78020292
21107,1185,23952,23984,78021108,78020617
21047,1185,23953,23984,78021048,78020617
21202,1185,23954,23985,78021203,78020178
20190,1185,23955,23985,78020191,78020178
21341,1185,23956,23987,78021342,78020568
21312,1185,23957,23987,78021313,78020568
21438,1185,23958,23988,78021439,78020372
21410,1185,23959,23988,78021411,78020372
21242,1185,23960,23989,78021243,78020109
20111,1185,23961,23989,78020112,78020109
18579,1185,23962,23993,78018580,78017575
17580,1185,23963,23993,78017581,78017575
18637,1185,23964,23994,78018638,78018181
18287,1185,23965,23994,78018288,78018181
