    -1.000	    -1.000	    -1.000	     1.420	    -1.000	    17.600	    -1.000	    18.300	    59.000	    10.800	    -1.000	    51.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    38.700	    -1.000	    -1.000	    19.700	    13.100	    11.200	     3.780	    -1.000	    -1.000	    62.900	    -1.000	    92.600	    -1.000	   130.000	    -1.000	    -1.000	    -1.000	     1.090	    -1.000	    -1.000	   144.000	     0.401	   274.000	   440.000	    -1.000	   371.000	  1150.000	
    -1.000	    -1.000	    -1.000	     1.400	    -1.000	    21.800	    -1.000	    22.200	    55.600	    10.200	    -1.000	    53.300	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    38.400	    -1.000	    -1.000	    19.800	    14.900	    11.000	     3.770	    -1.000	    -1.000	    58.200	    -1.000	    97.500	    -1.000	   128.000	    -1.000	    -1.000	    -1.000	     1.120	    -1.000	    -1.000	   150.000	     0.844	   285.000	   426.000	    -1.000	   365.000	  1050.000	
    -1.000	    -1.000	    -1.000	     1.550	    -1.000	    24.400	    -1.000	    25.400	    58.400	     9.590	    -1.000	    57.300	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    39.400	    -1.000	    -1.000	    19.700	    16.200	    11.000	     3.960	    -1.000	    -1.000	    57.900	    -1.000	    85.900	    -1.000	   129.000	    -1.000	    -1.000	    -1.000	     0.980	    -1.000	    -1.000	   144.000	     1.170	   283.000	   383.000	    -1.000	   364.000	  1060.000	
    -1.000	    -1.000	    -1.000	     1.310	    -1.000	    24.800	    -1.000	    25.600	    62.100	     9.410	    -1.000	    56.000	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    41.100	    -1.000	    -1.000	    19.500	    16.700	    11.100	     4.170	    -1.000	    -1.000	    46.800	    -1.000	    97.400	    -1.000	   133.000	    -1.000	    -1.000	    -1.000	     0.844	    -1.000	    -1.000	   137.000	     1.280	   282.000	   365.000	    -1.000	   348.000	   916.000	
    -1.000	    -1.000	    -1.000	     1.450	    -1.000	    25.200	    -1.000	    26.100	    69.800	     9.650	    -1.000	    58.900	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    44.100	    -1.000	    -1.000	    19.800	    17.000	    11.400	     4.410	    -1.000	    -1.000	    46.100	    -1.000	    98.600	    -1.000	   119.000	    -1.000	    -1.000	    -1.000	     0.738	    -1.000	    -1.000	   137.000	     1.130	   298.000	   449.000	    -1.000	   345.000	  1010.000	
    -1.000	    -1.000	    -1.000	     1.890	    -1.000	    27.600	    -1.000	    27.800	    78.700	     9.610	    -1.000	    60.000	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    48.700	    -1.000	    -1.000	    20.300	    17.400	    11.800	     4.640	    -1.000	    -1.000	    65.500	    -1.000	   104.000	    -1.000	   112.000	    -1.000	    -1.000	    -1.000	     0.671	    -1.000	    -1.000	   143.000	     1.180	   286.000	   491.000	    -1.000	   361.000	  1000.000	
    -1.000	    -1.000	    -1.000	     2.590	    -1.000	    31.600	    -1.000	    30.700	    86.500	     9.250	    -1.000	    57.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    53.900	    -1.000	    -1.000	    20.900	    18.100	    12.300	     4.860	    -1.000	    -1.000	    67.600	    -1.000	    94.000	    -1.000	   115.000	    -1.000	    -1.000	    -1.000	     0.657	    -1.000	    -1.000	   141.000	     1.330	   280.000	   440.000	    -1.000	   371.000	  1030.000	
    -1.000	    -1.000	    -1.000	     2.700	    -1.000	    35.600	    -1.000	    33.400	    93.200	     9.410	    -1.000	    55.700	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    59.100	    -1.000	    -1.000	    21.400	    19.100	    12.900	     5.460	    -1.000	    -1.000	    61.300	    -1.000	    97.700	    -1.000	   121.000	    -1.000	    -1.000	    -1.000	     0.701	    -1.000	    -1.000	   138.000	     1.330	   295.000	   482.000	    -1.000	   373.000	   881.000	
    -1.000	    -1.000	    -1.000	     2.560	    -1.000	    37.900	    -1.000	    36.100	    99.700	     9.520	    -1.000	    58.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    63.700	    -1.000	    -1.000	    21.500	    19.900	    13.400	     6.500	    -1.000	    -1.000	    61.000	    -1.000	   108.000	    -1.000	   134.000	    -1.000	    -1.000	    -1.000	     0.683	    -1.000	    -1.000	   139.000	     1.410	   304.000	   497.000	    -1.000	   398.000	   935.000	
    -1.000	    -1.000	    -1.000	     2.900	    -1.000	    37.700	    -1.000	    39.300	   106.000	     9.820	    -1.000	    61.100	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    67.200	    -1.000	    -1.000	    21.400	    20.300	    13.900	     7.370	    -1.000	    -1.000	    63.700	    -1.000	   102.000	    -1.000	   128.000	    -1.000	    -1.000	    -1.000	     0.716	    -1.000	    -1.000	   142.000	     1.480	   307.000	   538.000	    -1.000	   424.000	   970.000	
    -1.000	    -1.000	    -1.000	     2.500	    -1.000	    38.000	    -1.000	    40.700	   113.000	     9.890	    -1.000	    61.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    69.900	    -1.000	    -1.000	    21.100	    20.500	    14.500	     7.730	    -1.000	    -1.000	    62.800	    -1.000	    95.900	    -1.000	   128.000	    -1.000	    -1.000	    -1.000	     0.763	    -1.000	    -1.000	   134.000	     1.390	   276.000	   472.000	    -1.000	   431.000	   748.000	
    -1.000	    -1.000	    -1.000	     2.190	    -1.000	    40.000	    -1.000	    39.600	   120.000	     9.910	    -1.000	    61.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    72.200	    -1.000	    -1.000	    21.000	    20.500	    15.000	     7.680	    -1.000	    -1.000	    59.000	    -1.000	   104.000	    -1.000	   123.000	    -1.000	    -1.000	    -1.000	     0.728	    -1.000	    -1.000	   127.000	     1.540	   286.000	   508.000	    -1.000	   445.000	   946.000	
    -1.000	    -1.000	    -1.000	     1.980	    -1.000	    40.200	    -1.000	    40.800	   125.000	    10.100	    -1.000	    62.000	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    73.600	    -1.000	    -1.000	    21.000	    20.400	    15.200	     7.400	    -1.000	    -1.000	    67.200	    -1.000	   116.000	    -1.000	   127.000	    -1.000	    -1.000	    -1.000	     0.726	    -1.000	    -1.000	   126.000	     1.480	   290.000	   515.000	    -1.000	   467.000	   800.000	
    -1.000	    -1.000	    -1.000	     1.640	    -1.000	    39.400	    -1.000	    43.000	   126.000	     9.900	    -1.000	    62.500	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    73.700	    -1.000	    -1.000	    21.300	    20.200	    15.600	     7.060	    -1.000	    -1.000	    61.500	    -1.000	   117.000	    -1.000	   134.000	    -1.000	    -1.000	    -1.000	     0.771	    -1.000	    -1.000	   132.000	     1.480	   296.000	   434.000	    -1.000	   475.000	   907.000	
    -1.000	    -1.000	    -1.000	     1.620	    -1.000	    39.400	    -1.000	    42.200	   126.000	     9.290	    -1.000	    63.300	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    73.400	    -1.000	    -1.000	    21.700	    20.100	    16.100	     6.840	    -1.000	    -1.000	    53.300	    -1.000	   127.000	    -1.000	   130.000	    -1.000	    -1.000	    -1.000	     0.858	    -1.000	    -1.000	   140.000	     1.580	   303.000	   440.000	    -1.000	   493.000	   837.000	
    -1.000	    -1.000	    -1.000	     1.630	    -1.000	    40.700	    -1.000	    42.300	   123.000	     9.490	    -1.000	    60.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    71.900	    -1.000	    -1.000	    22.200	    20.000	    16.300	     7.110	    -1.000	    -1.000	    54.300	    -1.000	   132.000	    -1.000	   127.000	    -1.000	    -1.000	    -1.000	     0.934	    -1.000	    -1.000	   140.000	     1.480	   305.000	   408.000	    -1.000	   518.000	   725.000	
    -1.000	    -1.000	    -1.000	     1.800	    -1.000	    42.800	    -1.000	    44.300	   121.000	     9.540	    -1.000	    60.200	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    70.800	    -1.000	    -1.000	    22.600	    20.200	    16.200	     7.740	    -1.000	    -1.000	    54.100	    -1.000	   126.000	    -1.000	   131.000	    -1.000	    -1.000	    -1.000	     0.961	    -1.000	    -1.000	   136.000	     1.290	   300.000	   459.000	    -1.000	   542.000	   753.000	
    -1.000	    -1.000	    -1.000	     1.850	    -1.000	    42.400	    -1.000	    47.100	   120.000	     9.570	    -1.000	    63.100	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    72.000	    -1.000	    -1.000	    22.900	    20.600	    16.400	     8.180	    -1.000	    -1.000	    58.300	    -1.000	   124.000	    -1.000	   134.000	    -1.000	    -1.000	    -1.000	     0.963	    -1.000	    -1.000	   132.000	     1.350	   303.000	   391.000	    -1.000	   561.000	   959.000	
    -1.000	    -1.000	    -1.000	     2.080	    -1.000	    43.200	    -1.000	    45.700	   122.000	     9.670	    -1.000	    60.500	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    75.500	    -1.000	    -1.000	    23.000	    21.200	    16.400	     8.270	    -1.000	    -1.000	    66.500	    -1.000	   123.000	    -1.000	   136.000	    -1.000	    -1.000	    -1.000	     1.010	    -1.000	    -1.000	   135.000	     1.740	   297.000	   378.000	    -1.000	   565.000	   887.000	
    -1.000	    -1.000	    -1.000	     2.080	    -1.000	    45.700	    -1.000	    46.200	   126.000	    10.000	    -1.000	    54.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    79.000	    -1.000	    -1.000	    23.000	    21.600	    16.600	     8.070	    -1.000	    -1.000	    57.100	    -1.000	   131.000	    -1.000	   140.000	    -1.000	    -1.000	    -1.000	     1.050	    -1.000	    -1.000	   140.000	     2.100	   280.000	   402.000	    -1.000	   559.000	   917.000	
    -1.000	    -1.000	    -1.000	     1.780	    -1.000	    45.700	    -1.000	    49.000	   130.000	     9.770	    -1.000	    58.700	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    80.500	    -1.000	    -1.000	    22.800	    21.700	    16.900	     7.430	    -1.000	    -1.000	    80.000	    -1.000	   134.000	    -1.000	   140.000	    -1.000	    -1.000	    -1.000	     1.090	    -1.000	    -1.000	   139.000	     1.670	   284.000	   459.000	    -1.000	   556.000	   973.000	
    -1.000	    -1.000	    -1.000	     1.520	    -1.000	    42.300	    -1.000	    50.200	   131.000	     9.750	    -1.000	    63.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    79.000	    -1.000	    -1.000	    22.500	    21.700	    17.200	     6.730	    -1.000	    -1.000	    75.600	    -1.000	   138.000	    -1.000	   139.000	    -1.000	    -1.000	    -1.000	     1.110	    -1.000	    -1.000	   136.000	     6.390	   305.000	   457.000	    -1.000	   550.000	   891.000	
    -1.000	    -1.000	    -1.000	     1.490	    -1.000	    37.200	    -1.000	    48.800	   129.000	     8.780	    -1.000	    65.700	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    75.600	    -1.000	    -1.000	    22.300	    21.500	    17.500	     6.270	    -1.000	    -1.000	    75.300	    -1.000	   130.000	    -1.000	   139.000	    -1.000	    -1.000	    -1.000	     1.020	    -1.000	    -1.000	   138.000	     9.860	   328.000	   538.000	    -1.000	   539.000	   859.000	
    -1.000	    -1.000	    -1.000	     1.450	    -1.000	    32.500	    -1.000	    44.700	   125.000	     7.950	    -1.000	    66.000	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    73.100	    -1.000	    -1.000	    22.200	    21.200	    17.600	     5.800	    -1.000	    -1.000	    61.800	    -1.000	   132.000	    -1.000	   141.000	    -1.000	    -1.000	    -1.000	     0.926	    -1.000	    -1.000	   141.000	     9.170	   302.000	   492.000	    -1.000	   527.000	   851.000	
    -1.000	    -1.000	    -1.000	     1.360	    -1.000	    30.400	    -1.000	    38.700	   119.000	     7.480	    -1.000	    67.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    73.900	    -1.000	    -1.000	    22.000	    20.700	    17.600	     5.310	    -1.000	    -1.000	    64.300	    -1.000	   128.000	    -1.000	   145.000	    -1.000	    -1.000	    -1.000	     0.911	    -1.000	    -1.000	   143.000	     7.500	   314.000	   517.000	    -1.000	   528.000	   848.000	
    -1.000	    -1.000	    -1.000	     1.240	    -1.000	    31.700	    -1.000	    33.000	   116.000	     7.180	    -1.000	    66.900	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    76.400	    -1.000	    -1.000	    21.700	    20.100	    17.800	     4.900	    -1.000	    -1.000	    59.900	    -1.000	   128.000	    -1.000	   147.000	    -1.000	    -1.000	    -1.000	     0.911	    -1.000	    -1.000	   147.000	     5.940	   273.000	   428.000	    -1.000	   528.000	   739.000	
    -1.000	    -1.000	    -1.000	     1.500	    -1.000	    31.000	    -1.000	    31.800	   116.000	     7.350	    -1.000	    67.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    76.500	    -1.000	    -1.000	    21.500	    19.600	    18.800	     4.660	    -1.000	    -1.000	    76.100	    -1.000	   119.000	    -1.000	   146.000	    -1.000	    -1.000	    -1.000	     0.849	    -1.000	    -1.000	   150.000	     4.790	   263.000	   483.000	    -1.000	   526.000	   883.000	
    -1.000	    -1.000	    -1.000	     1.990	    -1.000	    31.500	    -1.000	    33.200	   118.000	     7.790	    -1.000	    66.900	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    74.100	    -1.000	    -1.000	    21.600	    19.200	    19.400	     4.470	    -1.000	    -1.000	    66.100	    -1.000	   124.000	    -1.000	   148.000	    -1.000	    -1.000	    -1.000	     0.786	    -1.000	    -1.000	   149.000	     4.140	   298.000	   451.000	    -1.000	   519.000	  1260.000	
    -1.000	    -1.000	    -1.000	     2.070	    -1.000	    30.800	    -1.000	    33.600	   115.000	     8.480	    -1.000	    60.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    69.900	    -1.000	    -1.000	    21.900	    18.900	    19.300	     4.310	    -1.000	    -1.000	    61.600	    -1.000	   116.000	    -1.000	   149.000	    -1.000	    -1.000	    -1.000	     0.720	    -1.000	    -1.000	   147.000	     4.010	   319.000	   472.000	    -1.000	   498.000	  1120.000	
    -1.000	    -1.000	    -1.000	     2.310	    -1.000	    33.100	    -1.000	    33.700	   105.000	     9.200	    -1.000	    55.000	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    67.200	    -1.000	    -1.000	    22.000	    18.700	    19.300	     4.230	    -1.000	    -1.000	    63.900	    -1.000	   115.000	    -1.000	   146.000	    -1.000	    -1.000	    -1.000	     0.665	    -1.000	    -1.000	   149.000	     4.130	   307.000	   457.000	    -1.000	   485.000	  1060.000	
    -1.000	    -1.000	    -1.000	     2.360	    -1.000	    38.600	    -1.000	    40.300	   104.000	     9.640	    -1.000	    53.200	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    66.400	    -1.000	    -1.000	    22.000	    18.700	    19.400	     4.230	    -1.000	    -1.000	    63.100	    -1.000	   110.000	    -1.000	   141.000	    -1.000	    -1.000	    -1.000	     0.604	    -1.000	    -1.000	   154.000	     3.620	   328.000	   460.000	    -1.000	   462.000	  1010.000	
    -1.000	    -1.000	    -1.000	     1.710	    -1.000	    38.600	    -1.000	    44.600	   107.000	    10.200	    -1.000	    53.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    67.800	    -1.000	    -1.000	    22.000	    18.800	    19.200	     4.300	    -1.000	    -1.000	    46.600	    -1.000	   108.000	    -1.000	   139.000	    -1.000	    -1.000	    -1.000	     0.574	    -1.000	    -1.000	   159.000	     3.420	   307.000	   461.000	    -1.000	   438.000	   998.000	
    -1.000	    -1.000	    -1.000	     1.400	    -1.000	    39.400	    -1.000	    44.400	   108.000	    10.300	    -1.000	    51.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    69.200	    -1.000	    -1.000	    22.100	    19.100	    18.300	     4.450	    -1.000	    -1.000	    47.100	    -1.000	   101.000	    -1.000	   139.000	    -1.000	    -1.000	    -1.000	     0.547	    -1.000	    -1.000	   160.000	     3.210	   308.000	   462.000	    -1.000	   418.000	   899.000	
    -1.000	    -1.000	    -1.000	     1.500	    -1.000	    42.300	    -1.000	    42.600	   106.000	    10.500	    -1.000	    60.200	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    67.900	    -1.000	    -1.000	    22.600	    19.400	    18.100	     4.630	    -1.000	    -1.000	    72.100	    -1.000	   106.000	    -1.000	   138.000	    -1.000	    -1.000	    -1.000	     0.558	    -1.000	    -1.000	   162.000	     2.690	   302.000	   458.000	    -1.000	   415.000	   998.000	
    -1.000	    -1.000	    -1.000	     1.530	    -1.000	    43.200	    -1.000	    45.100	   102.000	    10.600	    -1.000	    60.200	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    65.100	    -1.000	    -1.000	    23.500	    19.800	    18.400	     5.010	    -1.000	    -1.000	    79.500	    -1.000	    95.900	    -1.000	   133.000	    -1.000	    -1.000	    -1.000	     0.576	    -1.000	    -1.000	   163.000	     2.660	   302.000	   500.000	    -1.000	   437.000	   897.000	
    -1.000	    -1.000	    -1.000	     1.620	    -1.000	    42.100	    -1.000	    47.700	    99.300	    10.600	    -1.000	    65.900	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    64.200	    -1.000	    -1.000	    24.200	    20.300	    18.800	     6.050	    -1.000	    -1.000	    73.500	    -1.000	   101.000	    -1.000	   133.000	    -1.000	    -1.000	    -1.000	     0.569	    -1.000	    -1.000	   157.000	     2.330	   322.000	   467.000	    -1.000	   447.000	   923.000	
    -1.000	    -1.000	    -1.000	     1.890	    -1.000	    43.500	    -1.000	    45.000	   101.000	    10.500	    -1.000	    68.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    65.200	    -1.000	    -1.000	    24.700	    20.700	    19.400	     6.990	    -1.000	    -1.000	    57.300	    -1.000	   115.000	    -1.000	   132.000	    -1.000	    -1.000	    -1.000	     0.591	    -1.000	    -1.000	   150.000	     2.170	   307.000	   516.000	    -1.000	   466.000	  1000.000	
    -1.000	    -1.000	    -1.000	     1.790	    -1.000	    46.300	    -1.000	    47.400	   105.000	    10.700	    -1.000	    73.600	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    67.300	    -1.000	    -1.000	    25.500	    21.100	    19.300	     8.940	    -1.000	    -1.000	    58.800	    -1.000	   125.000	    -1.000	   131.000	    -1.000	    -1.000	    -1.000	     0.613	    -1.000	    -1.000	   146.000	     1.750	   300.000	   484.000	    -1.000	   472.000	   991.000	
    -1.000	    -1.000	    -1.000	     1.710	    -1.000	    48.800	    -1.000	    51.800	   112.000	    10.800	    -1.000	    73.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    70.200	    -1.000	    -1.000	    25.400	    21.500	    19.100	     9.250	    -1.000	    -1.000	    42.900	    -1.000	   117.000	    -1.000	   132.000	    -1.000	    -1.000	    -1.000	     0.692	    -1.000	    -1.000	   145.000	     1.420	   333.000	   432.000	    -1.000	   480.000	   952.000	
    -1.000	    -1.000	    -1.000	     1.710	    -1.000	    49.500	    -1.000	    53.700	   120.000	     9.940	    -1.000	    73.900	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    73.600	    -1.000	    -1.000	    25.100	    21.900	    19.300	     8.850	    -1.000	    -1.000	    41.300	    -1.000	   122.000	    -1.000	   132.000	    -1.000	    -1.000	    -1.000	     0.718	    -1.000	    -1.000	   141.000	     1.360	   309.000	   427.000	    -1.000	   480.000	   675.000	
    -1.000	    -1.000	    -1.000	     1.670	    -1.000	    47.900	    -1.000	    56.100	   129.000	     8.800	    -1.000	    74.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    78.200	    -1.000	    -1.000	    25.000	    22.300	    19.100	     8.510	    -1.000	    -1.000	    49.700	    -1.000	   117.000	    -1.000	   149.000	    -1.000	    -1.000	    -1.000	     0.726	    -1.000	    -1.000	   135.000	     1.240	   257.000	   462.000	    -1.000	   472.000	   960.000	
    -1.000	    -1.000	    -1.000	     1.660	    -1.000	    46.000	    -1.000	    55.500	   139.000	     8.610	    -1.000	    74.500	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    83.200	    -1.000	    -1.000	    24.500	    22.600	    19.000	     8.010	    -1.000	    -1.000	    49.500	    -1.000	   109.000	    -1.000	   160.000	    -1.000	    -1.000	    -1.000	     0.730	    -1.000	    -1.000	   131.000	     1.240	   317.000	   462.000	    -1.000	   474.000	   935.000	
    -1.000	    -1.000	    -1.000	     1.670	    -1.000	    45.700	    -1.000	    53.000	   146.000	     9.750	    -1.000	    74.500	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    85.600	    -1.000	    -1.000	    24.200	    22.600	    19.300	     7.910	    -1.000	    -1.000	    48.800	    -1.000	   101.000	    -1.000	   155.000	    -1.000	    -1.000	    -1.000	     0.765	    -1.000	    -1.000	   129.000	     1.030	   298.000	   406.000	    -1.000	   469.000	   945.000	
    -1.000	    -1.000	    -1.000	     1.690	    -1.000	    47.100	    -1.000	    51.300	   148.000	    10.200	    -1.000	    72.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    84.200	    -1.000	    -1.000	    24.000	    22.400	    19.400	     8.000	    -1.000	    -1.000	    53.200	    -1.000	   125.000	    -1.000	   152.000	    -1.000	    -1.000	    -1.000	     0.821	    -1.000	    -1.000	   128.000	     0.842	   299.000	   427.000	    -1.000	   484.000	  1030.000	
    -1.000	    -1.000	    -1.000	     1.720	    -1.000	    47.300	    -1.000	    51.800	   147.000	    10.200	    -1.000	    66.200	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    83.200	    -1.000	    -1.000	    23.800	    22.200	    19.500	     7.710	    -1.000	    -1.000	    54.300	    -1.000	   130.000	    -1.000	   151.000	    -1.000	    -1.000	    -1.000	     0.871	    -1.000	    -1.000	   128.000	     0.898	   315.000	   482.000	    -1.000	   496.000	   869.000	
    -1.000	    -1.000	    -1.000	     1.670	    -1.000	    46.300	    -1.000	    50.700	   149.000	    10.100	    -1.000	    63.000	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    84.000	    -1.000	    -1.000	    24.000	    22.100	    19.400	     7.550	    -1.000	    -1.000	    29.500	    -1.000	   128.000	    -1.000	   145.000	    -1.000	    -1.000	    -1.000	     0.902	    -1.000	    -1.000	   129.000	     0.892	   313.000	   465.000	    -1.000	   504.000	   793.000	
    -1.000	    -1.000	    -1.000	     1.510	    -1.000	    45.700	    -1.000	    49.700	   150.000	     7.780	    -1.000	    68.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    81.400	    -1.000	    -1.000	    23.900	    22.200	    19.500	     6.060	    -1.000	    -1.000	    28.200	    -1.000	   126.000	    -1.000	   143.000	    -1.000	    -1.000	    -1.000	     0.889	    -1.000	    -1.000	   130.000	     0.929	   300.000	   431.000	    -1.000	   510.000	  1030.000	
    -1.000	    -1.000	    -1.000	     1.890	    -1.000	    47.300	    -1.000	    46.300	   147.000	     8.570	    -1.000	    67.300	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    75.100	    -1.000	    -1.000	    24.400	    22.800	    19.800	     7.150	    -1.000	    -1.000	    52.000	    -1.000	   124.000	    -1.000	   148.000	    -1.000	    -1.000	    -1.000	     0.972	    -1.000	    -1.000	   132.000	     1.120	   276.000	   427.000	    -1.000	   519.000	   857.000	
    -1.000	    -1.000	    -1.000	     2.100	    -1.000	    43.600	    -1.000	    52.500	   142.000	    10.100	    -1.000	    67.300	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    68.700	    -1.000	    -1.000	    23.800	    24.100	    19.800	     8.000	    -1.000	    -1.000	    53.900	    -1.000	   115.000	    -1.000	   156.000	    -1.000	    -1.000	    -1.000	     1.020	    -1.000	    -1.000	   135.000	     0.854	   315.000	   531.000	    -1.000	   523.000	   886.000	
    -1.000	    -1.000	    -1.000	     1.960	    -1.000	    42.800	    -1.000	    54.800	   137.000	     9.880	    -1.000	    67.900	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    66.900	    -1.000	    -1.000	    24.000	    23.600	    19.600	     7.580	    -1.000	    -1.000	    58.300	    -1.000	   128.000	    -1.000	   151.000	    -1.000	    -1.000	    -1.000	     0.999	    -1.000	    -1.000	   137.000	     0.539	   309.000	   516.000	    -1.000	   524.000	   826.000	
    -1.000	    -1.000	    -1.000	     1.670	    -1.000	    42.000	    -1.000	    56.700	   139.000	     8.600	    -1.000	    64.700	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    70.800	    -1.000	    -1.000	    22.500	    22.600	    20.100	     6.360	    -1.000	    -1.000	    55.700	    -1.000	   142.000	    -1.000	   150.000	    -1.000	    -1.000	    -1.000	     0.964	    -1.000	    -1.000	   140.000	     0.712	   305.000	   514.000	    -1.000	   521.000	   977.000	
    -1.000	    -1.000	    -1.000	     1.690	    -1.000	    39.700	    -1.000	    52.000	   154.000	     7.790	    -1.000	    65.800	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    69.500	    -1.000	    -1.000	    21.600	    22.200	    20.900	     5.980	    -1.000	    -1.000	    56.800	    -1.000	   141.000	    -1.000	   153.000	    -1.000	    -1.000	    -1.000	     0.975	    -1.000	    -1.000	   142.000	     1.140	   304.000	   488.000	    -1.000	   520.000	  1100.000	
    -1.000	    -1.000	    -1.000	     2.180	    -1.000	    38.300	    -1.000	    44.100	   152.000	     7.160	    -1.000	    67.300	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    65.400	    -1.000	    -1.000	    21.400	    22.200	    21.600	     6.190	    -1.000	    -1.000	    54.100	    -1.000	   145.000	    -1.000	   147.000	    -1.000	    -1.000	    -1.000	     0.938	    -1.000	    -1.000	   145.000	     1.520	   308.000	   419.000	    -1.000	   521.000	   796.000	
    -1.000	    -1.000	     2.980	     2.560	    -1.000	    38.600	    -1.000	    40.600	   138.000	     7.370	    -1.000	    67.400	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    61.600	    -1.000	    -1.000	    21.800	    22.000	    22.400	     6.280	    -1.000	    -1.000	    50.800	    -1.000	   147.000	     0.119	   148.000	    -1.000	    -1.000	    -1.000	     0.847	     0.078	     3.680	   148.000	     0.868	   313.000	   403.000	    31.200	   534.000	   890.000	
    -1.000	    -1.000	     3.010	     2.770	    -1.000	    39.000	    -1.000	    42.000	   132.000	     8.610	    -1.000	    66.500	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    59.400	    -1.000	    -1.000	    22.400	    22.100	    23.400	     6.280	    -1.000	    -1.000	    53.500	    -1.000	   143.000	     0.124	   156.000	    -1.000	    -1.000	    -1.000	     0.802	     0.078	     3.650	   152.000	     0.385	   298.000	   482.000	    31.100	   544.000	   811.000	
    -1.000	    -1.000	     2.860	     2.600	    -1.000	    38.600	    -1.000	    44.100	   134.000	     7.130	    -1.000	    60.500	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    60.600	    -1.000	    -1.000	    23.100	    22.700	    23.900	     6.270	    -1.000	    -1.000	    55.500	    -1.000	   148.000	     0.213	   161.000	    -1.000	    -1.000	    -1.000	     0.774	     0.078	     3.610	   156.000	     0.371	   310.000	   499.000	    31.000	   544.000	   694.000	
    -1.000	    -1.000	     2.530	     2.660	    -1.000	    38.900	    -1.000	    43.100	   136.000	     6.590	    -1.000	    60.200	    -1.000	    -1.000	    -1.000	    -1.000	    -1.000	    59.800	    -1.000	    -1.000	    23.600	    22.700	    23.500	     6.340	    -1.000	    -1.000	    34.400	    -1.000	   137.000	     1.180	   165.000	    -1.000	    -1.000	    -1.000	     0.738	     0.076	     3.600	   160.000	     0.395	   297.000	   522.000	    30.900	   539.000	   922.000	
