           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2016,             22,   12.40000    ,  0.8659921    ,  -1.000000    ,  0.1877851    ,
           2016,             23,   12.40000    ,  0.8502039    ,  -1.000000    ,  0.1837008    ,
           2016,             24,   12.00000    ,  0.8346151    ,  -1.000000    ,  0.1801442    ,
           2016,             25,   11.10000    ,  0.8196690    ,  -1.000000    ,  0.1768009    ,
           2016,             26,   10.90000    ,  0.8053627    ,  -1.000000    ,  0.1735732    ,
           2016,             27,   11.40000    ,  0.7915654    ,  -1.000000    ,  0.1704339    ,
           2016,             28,   11.40000    ,  0.7781973    ,  -1.000000    ,  0.1673880    ,
           2016,             29,   11.40000    ,  0.7652393    ,  -1.000000    ,  0.1644191    ,
           2016,             30,   11.30000    ,  0.7525992    ,  -1.000000    ,  0.1615307    ,
           2016,             31,   11.20000    ,  0.7403293    ,  -1.000000    ,  0.1587150    ,
           2016,             32,   11.10000    ,  0.7282574    ,  -1.000000    ,  0.1559760    ,
           2016,             33,   10.90000    ,  0.7160739    ,  -1.000000    ,  0.1533075    ,
           2016,             34,   9.960000    ,  0.7045351    ,  -1.000000    ,  0.1507039    ,
           2016,             35,   10.50000    ,  0.6936153    ,  -1.000000    ,  0.1481694    ,
           2016,             36,   11.00000    ,  0.6833733    ,  -1.000000    ,  0.1456996    ,
           2016,             37,   11.30000    ,  0.6736793    ,  -1.000000    ,  0.1432837    ,
           2016,             38,   10.80000    ,  0.6634760    ,  -1.000000    ,  0.1409289    ,
           2016,             39,   10.80000    ,  0.6526920    ,  -1.000000    ,  0.1386374    ,
           2016,             40,   10.90000    ,  0.6403200    ,  -1.000000    ,  0.1363987    ,
           2016,             41,   10.70000    ,  0.6292157    ,  -1.000000    ,  0.1342096    ,
           2016,             42,   10.70000    ,  0.6193511    ,  -1.000000    ,  0.1320565    ,
           2016,             43,   10.80000    ,  0.6099361    ,  -1.000000    ,  0.1299625    ,
           2016,             44,   10.80000    ,  0.6007650    ,  -1.000000    ,  0.1279256    ,
           2016,             45,   10.80000    ,  0.5918126    ,  -1.000000    ,  0.1259446    ,
           2016,             46,   10.80000    ,  0.5830730    ,  -1.000000    ,  0.1240072    ,
           2016,             47,   10.80000    ,  0.5745372    ,  -1.000000    ,  0.1221148    ,
           2016,             48,   10.60000    ,  0.5662037    ,  -1.000000    ,  0.1202711    ,
           2016,             49,   10.80000    ,  0.5580373    ,  -1.000000    ,  0.1184594    ,
           2016,             50,   10.90000    ,  0.5500445    ,  -1.000000    ,  0.1166986    ,
           2016,             51,   10.80000    ,  0.5422473    ,  -1.000000    ,  0.1149757    ,
           2016,             52,   10.40000    ,  0.5345950    ,  -1.000000    ,  0.1132756    ,
           2016,             53,   9.660000    ,  0.5271028    ,  -1.000000    ,  0.1116213    ,
           2016,             54,   10.00000    ,  0.5197569    ,  -1.000000    ,  0.1100020    ,
           2016,             55,   9.480000    ,  0.5125788    ,  -1.000000    ,  0.1084222    ,
           2016,             56,   9.530000    ,  0.5055779    ,  -1.000000    ,  0.1068761    ,
           2016,             57,   9.900000    ,  0.4987046    ,  -1.000000    ,  0.1053585    ,
           2016,             58,   10.00000    ,  0.4919579    ,  -1.000000    ,  0.1038763    ,
           2016,             59,   9.700000    ,  0.4853195    ,  -1.000000    ,  0.1024268    ,
           2016,             60,   9.810000    ,  0.4788320    ,  -1.000000    ,  0.1010057    ,
           2016,             61,   9.570000    ,  0.4724704    ,  -1.000000    ,  0.9960897E-01,
           2016,             62,   9.600000    ,  0.4662306    ,  -1.000000    ,  0.9824266E-01,
           2016,             63,   9.620000    ,  0.4601189    ,  -1.000000    ,  0.9691068E-01,
           2016,             64,   9.460000    ,  0.4541368    ,  -1.000000    ,  0.9561671E-01,
           2016,             65,   9.540000    ,  0.4482875    ,  -1.000000    ,  0.9432045E-01,
           2016,             66,   9.520000    ,  0.4425683    ,  -1.000000    ,  0.9306055E-01,
           2016,             67,   9.380000    ,  0.4369152    ,  -1.000000    ,  0.9182853E-01,
           2016,             68,   9.460000    ,  0.4313744    ,  -1.000000    ,  0.9062490E-01,
           2016,             69,   9.190000    ,  0.4259513    ,  -1.000000    ,  0.8943779E-01,
           2016,             70,   9.140000    ,  0.4206205    ,  -1.000000    ,  0.8827835E-01,
           2016,             71,   9.020000    ,  0.4153781    ,  -1.000000    ,  0.8713775E-01,
           2016,             72,   9.090000    ,  0.4102990    ,  -1.000000    ,  0.8604448E-01,
           2016,             73,   9.120000    ,  0.4052486    ,  -1.000000    ,  0.8494022E-01,
           2016,             74,   9.040000    ,  0.4002779    ,  -1.000000    ,  0.8385924E-01,
           2016,             75,   8.820000    ,  0.3954233    ,  -1.000000    ,  0.8280350E-01,
           2016,             76,   8.490000    ,  0.3906716    ,  -1.000000    ,  0.8177173E-01,
           2016,             77,   7.950000    ,  0.3860174    ,  -1.000000    ,  0.8075427E-01,
           2016,             78,   7.810000    ,  0.3814145    ,  -1.000000    ,  0.7975858E-01,
           2016,             79,   7.830000    ,  0.3768874    ,  -1.000000    ,  0.7880733E-01,
           2016,             80,   8.200000    ,  0.3724718    ,  -1.000000    ,  0.7793411E-01,
           2016,             81,   8.470000    ,  0.3681982    ,  -1.000000    ,  0.7691073E-01,
           2016,             82,   8.350000    ,  0.3639768    ,  -1.000000    ,  0.7595872E-01,
           2016,             83,   8.210000    ,  0.3597269    ,  -1.000000    ,  0.7504288E-01,
           2016,             84,   8.230000    ,  0.3555462    ,  -1.000000    ,  0.7415212E-01,
           2016,             85,   8.140000    ,  0.3514524    ,  -1.000000    ,  0.7327484E-01,
           2016,             86,   7.970000    ,  0.3474445    ,  -1.000000    ,  0.7240781E-01,
           2016,             87,   7.870000    ,  0.3435360    ,  -1.000000    ,  0.7156476E-01,
           2016,             88,   7.700000    ,  0.3396840    ,  -1.000000    ,  0.7073452E-01,
           2016,             89,   7.710000    ,  0.3358834    ,  -1.000000    ,  0.6991895E-01,
           2016,             90,   7.710000    ,  0.3321752    ,  -1.000000    ,  0.6911943E-01,
           2016,             91,   7.970000    ,  0.3403346    ,  -1.000000    ,  0.6833081E-01,
           2016,             92,   8.260000    ,  0.4273013    ,  -1.000000    ,  0.7095318E-01,
           2016,             93,   8.730000    ,  0.6942790    ,  -1.000000    ,  0.1638661    ,
           2016,             94,   9.290000    ,   1.422318    ,  -1.000000    ,  0.2151054    ,
           2016,             95,   9.770000    ,   1.915657    ,  -1.000000    ,  0.2011442    ,
           2016,             96,   9.760000    ,   1.578900    ,  -1.000000    ,  0.1706517    ,
           2016,             97,   9.590000    ,  0.8354971    ,  -1.000000    ,  0.8856098E-01,
           2016,             98,   9.680000    ,  0.5595844    ,  -1.000000    ,  0.7036700E-01,
           2016,             99,   10.10000    ,  0.6822830    ,  -1.000000    ,  0.2259108    ,
           2016,            100,   10.90000    ,   1.014622    ,  -1.000000    ,  0.4839988    ,
           2016,            101,   12.20000    ,   1.207077    ,  -1.000000    ,  0.2917861    ,
           2016,            102,   12.70000    ,  0.8581108    ,  -1.000000    ,  0.1060104    ,
           2016,            103,   13.00000    ,  0.5592008    ,  -1.000000    ,  0.7866605E-01,
           2016,            104,   13.00000    ,  0.4182613    ,  -1.000000    ,  0.8227821E-01,
           2016,            105,   12.90000    ,  0.3583325    ,  -1.000000    ,  0.6695972E-01,
           2016,            106,   12.60000    ,  0.3244686    ,  -1.000000    ,  0.6060468E-01,
           2016,            107,   12.40000    ,  0.3010908    ,  -1.000000    ,  0.6243643E-01,
           2016,            108,   12.70000    ,  0.3257929    ,  -1.000000    ,  0.4481495    ,
           2016,            109,   14.00000    ,  0.6179543    ,  -1.000000    ,   1.859406    ,
           2016,            110,   16.60000    ,   2.640244    ,  -1.000000    ,   4.030767    ,
           2016,            111,   20.50000    ,   7.184391    ,  -1.000000    ,   4.987186    ,
           2016,            112,   26.10000    ,   9.685910    ,  -1.000000    ,   5.972910    ,
           2016,            113,   32.60000    ,   11.25744    ,  -1.000000    ,   4.174942    ,
           2016,            114,   42.50000    ,   10.65524    ,  -1.000000    ,   5.965295    ,
           2016,            115,   49.40000    ,   10.60339    ,  -1.000000    ,   1.927942    ,
           2016,            116,   52.50000    ,   4.920525    ,   14.80000    ,  0.6485933    ,
           2016,            117,   50.60000    ,   2.869025    ,   14.80000    ,  0.4025638    ,
           2016,            118,   48.50000    ,   1.517394    ,   14.20000    ,  0.2523812    ,
           2016,            119,   45.80000    ,   1.099367    ,   13.60000    ,  0.1846536    ,
           2016,            120,   44.00000    ,   1.002337    ,   13.20000    ,  0.9919288    ,
           2016,            121,   42.90000    ,   2.066360    ,   12.90000    ,   1.743158    ,
           2016,            122,   40.70000    ,   4.565602    ,   12.40000    ,   1.533200    ,
           2016,            123,   42.40000    ,   4.081096    ,   12.60000    ,   2.146624    ,
           2016,            124,   51.60000    ,   5.903856    ,   14.20000    ,   3.536115    ,
           2016,            125,   64.60000    ,   9.154423    ,   16.70000    ,   4.757245    ,
           2016,            126,   72.60000    ,   13.18923    ,   20.00000    ,   6.223982    ,
           2016,            127,   79.30000    ,   13.46238    ,   22.50000    ,   6.204926    ,
           2016,            128,   80.40000    ,   15.85352    ,   22.60000    ,   8.256524    ,
           2016,            129,   86.30000    ,   17.93973    ,   23.30000    ,   6.100773    ,
           2016,            130,   80.70000    ,   14.49866    ,   21.40000    ,   2.775929    ,
           2016,            131,   69.60000    ,   10.96071    ,   18.40000    ,   1.802178    ,
           2016,            132,   61.70000    ,   10.81488    ,   16.40000    ,   1.803175    ,
           2016,            133,   59.60000    ,   10.98994    ,   16.00000    ,   2.014500    ,
           2016,            134,   54.20000    ,   11.19446    ,   14.30000    ,   2.018110    ,
           2016,            135,   49.20000    ,   11.86557    ,   12.70000    ,   1.928586    ,
           2016,            136,   46.20000    ,   12.47121    ,   11.80000    ,   2.183913    ,
           2016,            137,   45.60000    ,   16.51345    ,   11.40000    ,   9.771287    ,
           2016,            138,   48.20000    ,   26.48872    ,   11.80000    ,   13.97346    ,
           2016,            139,   53.40000    ,   28.83368    ,   13.00000    ,   13.04990    ,
           2016,            140,   64.50000    ,   30.85689    ,   16.00000    ,   13.43039    ,
           2016,            141,   71.20000    ,   27.96226    ,   17.70000    ,   12.52051    ,
           2016,            142,   70.30000    ,   25.06997    ,   18.10000    ,   8.444022    ,
           2016,            143,   74.90000    ,   26.63544    ,   19.20000    ,   12.36251    ,
           2016,            144,   78.50000    ,   25.60386    ,   18.60000    ,   9.326785    ,
           2016,            145,   71.50000    ,   26.09605    ,   17.00000    ,   11.46145    ,
           2016,            146,   70.30000    ,   28.90316    ,   17.00000    ,   11.78919    ,
           2016,            147,   75.30000    ,   36.95544    ,   18.40000    ,   11.53843    ,
           2016,            148,   80.00000    ,   43.66312    ,   20.20000    ,   10.31385    ,
           2016,            149,   80.20000    ,   29.75574    ,   19.80000    ,   9.605420    ,
           2016,            150,   72.40000    ,   27.41221    ,   18.00000    ,   9.148419    ,
           2016,            151,   67.40000    ,   28.23376    ,   16.20000    ,   11.02525    ,
           2016,            152,   61.90000    ,   31.38293    ,   14.60000    ,   11.28270    ,
           2016,            153,   59.10000    ,   30.72527    ,   13.80000    ,   10.68194    ,
           2016,            154,   59.20000    ,   37.98826    ,   14.00000    ,   14.31602    ,
           2016,            155,   63.00000    ,   51.53575    ,   15.00000    ,   20.73014    ,
           2016,            156,   67.10000    ,   71.85400    ,   16.90000    ,   30.28039    ,
           2016,            157,   78.60000    ,   96.10645    ,   21.40000    ,   47.99485    ,
           2016,            158,   89.20000    ,   136.8517    ,   26.40000    ,   58.82521    ,
           2016,            159,   102.0000    ,   125.9761    ,   31.80000    ,   50.73929    ,
           2016,            160,   107.0000    ,   96.29037    ,   34.90000    ,   38.27414    ,
           2016,            161,   107.0000    ,   72.48405    ,   37.20000    ,   26.55281    ,
           2016,            162,   102.0000    ,   54.46954    ,   35.40000    ,   18.49723    ,
           2016,            163,   98.00000    ,   72.92109    ,   32.10000    ,   23.74019    ,
           2016,            164,   86.50000    ,   50.65941    ,   26.50000    ,   12.41414    ,
           2016,            165,   74.30000    ,   53.63158    ,   21.60000    ,   14.71679    ,
           2016,            166,   69.80000    ,   64.87286    ,   18.80000    ,   13.19704    ,
           2016,            167,   65.60000    ,   72.67420    ,   16.50000    ,   8.990902    ,
           2016,            168,   59.70000    ,   82.78433    ,   14.40000    ,   10.58178    ,
           2016,            169,   54.40000    ,   90.22219    ,   13.00000    ,   12.05991    ,
           2016,            170,   50.60000    ,   93.51703    ,   12.10000    ,   13.95814    ,
           2016,            171,   53.40000    ,   98.18851    ,   12.80000    ,   16.45748    ,
           2016,            172,   52.00000    ,   101.8350    ,   12.40000    ,   21.12096    ,
           2016,            173,   52.10000    ,   108.2036    ,   13.00000    ,   23.53321    ,
           2016,            174,   54.90000    ,   106.5606    ,   14.10000    ,   21.32218    ,
           2016,            175,   57.50000    ,   102.7406    ,   15.90000    ,   21.67078    ,
           2016,            176,   62.10000    ,   107.5537    ,   17.80000    ,   23.01744    ,
           2016,            177,   67.50000    ,   122.9740    ,   20.40000    ,   31.12216    ,
           2016,            178,   70.80000    ,   115.9960    ,   21.90000    ,   27.48527    ,
           2016,            179,   69.50000    ,   122.1562    ,   22.10000    ,   31.15532    ,
           2016,            180,   68.90000    ,   140.2810    ,   22.50000    ,   36.64097    ,
           2016,            181,   70.00000    ,   159.6255    ,   23.50000    ,   38.37130    ,
           2016,            182,   74.10000    ,   178.4649    ,   26.90000    ,   42.60037    ,
           2016,            183,   78.30000    ,   192.8290    ,   27.50000    ,   38.08997    ,
           2016,            184,   75.00000    ,   186.8445    ,   26.70000    ,   40.37824    ,
           2016,            185,   72.90000    ,   198.5171    ,   26.90000    ,   44.53662    ,
           2016,            186,   72.10000    ,   196.3584    ,   26.30000    ,   44.79303    ,
           2016,            187,   67.30000    ,   185.4258    ,   23.10000    ,   47.83342    ,
           2016,            188,   62.20000    ,   178.4834    ,   20.90000    ,   49.29829    ,
           2016,            189,   57.50000    ,   172.1388    ,   18.90000    ,   49.91325    ,
           2016,            190,   54.20000    ,   166.6442    ,   17.70000    ,   50.32392    ,
           2016,            191,   52.90000    ,   159.7337    ,   17.80000    ,   47.89790    ,
           2016,            192,   53.70000    ,   153.6321    ,   18.80000    ,   43.66378    ,
           2016,            193,   53.60000    ,   138.9328    ,   19.60000    ,   42.97902    ,
           2016,            194,   57.70000    ,   138.0716    ,   22.00000    ,   45.56224    ,
           2016,            195,   67.00000    ,   141.0608    ,   26.70000    ,   52.15761    ,
           2016,            196,   73.20000    ,   128.9563    ,   27.90000    ,   42.30085    ,
           2016,            197,   74.80000    ,   124.2591    ,   31.00000    ,   46.48957    ,
           2016,            198,   89.50000    ,   144.1653    ,   37.20000    ,   50.96886    ,
           2016,            199,   96.10000    ,   130.6975    ,   36.50000    ,   40.23838    ,
           2016,            200,   87.60000    ,   120.1700    ,   33.40000    ,   44.10162    ,
           2016,            201,   81.70000    ,   125.8054    ,   32.50000    ,   41.93961    ,
           2016,            202,   78.40000    ,   109.6168    ,   31.90000    ,   30.66210    ,
           2016,            203,   72.40000    ,   101.3777    ,   29.40000    ,   38.70200    ,
           2016,            204,   67.60000    ,   106.5862    ,   27.30000    ,   35.64902    ,
           2016,            205,   64.20000    ,   96.23373    ,   26.10000    ,   31.79300    ,
           2016,            206,   61.60000    ,   94.60846    ,   25.70000    ,   36.71469    ,
           2016,            207,   60.60000    ,   95.96014    ,   26.70000    ,   33.46668    ,
           2016,            208,   62.40000    ,   91.25955    ,   28.70000    ,   39.89965    ,
           2016,            209,   62.60000    ,   93.84579    ,   28.60000    ,   35.17619    ,
           2016,            210,   61.80000    ,   85.62016    ,   28.30000    ,   33.68999    ,
           2016,            211,   61.50000    ,   81.50134    ,   28.90000    ,   34.27803    ,
           2016,            212,   62.50000    ,   82.89729    ,   29.70000    ,   31.69539    ,
           2016,            213,   66.50000    ,   69.91052    ,   29.90000    ,   22.03365    ,
           2016,            214,   62.10000    ,   59.50217    ,   27.50000    ,   21.50689    ,
           2016,            215,   57.00000    ,   60.86746    ,   24.30000    ,   25.07913    ,
           2016,            216,   55.40000    ,   66.13279    ,   22.60000    ,   26.43628    ,
           2016,            217,   53.00000    ,   56.44146    ,   22.50000    ,   23.37726    ,
           2016,            218,   51.40000    ,   55.08412    ,   21.80000    ,   23.68480    ,
           2016,            219,   51.80000    ,   51.53151    ,   21.80000    ,   21.12455    ,
           2016,            220,   55.60000    ,   52.22119    ,   22.70000    ,   22.73319    ,
           2016,            221,   56.90000    ,   49.51230    ,   23.20000    ,   20.45224    ,
           2016,            222,   57.10000    ,   44.79521    ,   22.80000    ,   16.36738    ,
           2016,            223,   55.70000    ,   40.95808    ,   22.80000    ,   18.26524    ,
           2016,            224,   58.20000    ,   43.56401    ,   24.10000    ,   18.44189    ,
           2016,            225,   56.90000    ,   38.20744    ,   23.80000    ,   15.71443    ,
           2016,            226,   55.00000    ,   38.14099    ,   23.20000    ,   17.17880    ,
           2016,            227,   53.80000    ,   39.44772    ,   23.30000    ,   18.26740    ,
           2016,            228,   54.40000    ,   41.38498    ,   24.00000    ,   18.83136    ,
           2016,            229,   53.00000    ,   41.07391    ,   23.80000    ,   18.59620    ,
           2016,            230,   52.70000    ,   40.76292    ,   23.80000    ,   17.11647    ,
           2016,            231,   52.00000    ,   34.99506    ,   22.10000    ,   13.55519    ,
           2016,            232,   49.00000    ,   33.76228    ,   20.10000    ,   15.79800    ,
           2016,            233,   46.50000    ,   36.15014    ,   19.50000    ,   16.69340    ,
           2016,            234,   45.90000    ,   36.01856    ,   19.60000    ,   16.32549    ,
           2016,            235,   47.20000    ,   33.39888    ,   20.50000    ,   12.25256    ,
           2016,            236,   48.80000    ,   22.88451    ,   17.60000    ,   8.888526    ,
           2016,            237,   44.70000    ,   24.83251    ,   15.00000    ,   13.91488    ,
           2016,            238,   41.80000    ,   27.55297    ,   13.60000    ,   10.52008    ,
           2016,            239,   40.30000    ,   24.58876    ,   13.10000    ,   11.20205    ,
           2016,            240,   39.60000    ,   25.51895    ,   13.80000    ,   11.86557    ,
           2016,            241,   43.20000    ,   24.75668    ,   15.30000    ,   8.690168    ,
           2016,            242,   42.90000    ,   23.56261    ,   15.90000    ,   13.81308    ,
           2016,            243,   42.30000    ,   28.57028    ,   16.60000    ,   13.96559    ,
           2016,            244,   44.20000    ,   29.86842    ,   19.20000    ,   15.44102    ,
           2016,            245,   45.80000    ,   26.87199    ,   18.60000    ,   10.56648    ,
           2016,            246,   44.20000    ,   23.26015    ,   18.30000    ,   11.01802    ,
           2016,            247,   46.20000    ,   20.70288    ,   16.90000    ,   8.333556    ,
           2016,            248,   42.90000    ,   18.81734    ,   14.10000    ,   8.798060    ,
           2016,            249,   39.60000    ,   18.00582    ,   12.10000    ,   7.564252    ,
           2016,            250,   37.50000    ,   16.67323    ,   11.30000    ,   6.980567    ,
           2016,            251,   37.30000    ,   16.57311    ,   11.00000    ,   7.964592    ,
           2016,            252,   37.30000    ,   17.02320    ,   11.50000    ,   8.294297    ,
           2016,            253,   37.40000    ,   16.97398    ,   10.50000    ,   7.517033    ,
           2016,            254,   35.40000    ,   17.32591    ,   10.70000    ,   8.469838    ,
           2016,            255,   39.80000    ,   18.39866    ,   11.90000    ,   7.025924    ,
           2016,            256,   40.20000    ,   13.06808    ,   10.80000    ,   6.089083    ,
           2016,            257,   37.80000    ,   13.68717    ,   9.920000    ,   6.775287    ,
           2016,            258,   36.10000    ,   15.60252    ,   9.300000    ,   7.983004    ,
           2016,            259,   34.70000    ,   18.18394    ,   8.950000    ,   9.771202    ,
           2016,            260,   33.70000    ,   19.65549    ,   8.670000    ,   9.560689    ,
           2016,            261,   33.20000    ,   19.20540    ,   9.870000    ,   9.134592    ,
           2016,            262,   37.20000    ,   17.28688    ,   11.20000    ,   6.454705    ,
           2016,            263,   37.10000    ,   13.29947    ,   10.20000    ,   5.671902    ,
           2016,            264,   37.60000    ,   12.43229    ,   10.30000    ,   5.382430    ,
           2016,            265,   38.00000    ,   12.21237    ,   10.00000    ,   6.341009    ,
           2016,            266,   36.50000    ,   12.89728    ,   9.370000    ,   4.507191    ,
           2016,            267,   36.30000    ,   11.41128    ,   8.920000    ,   5.571939    ,
           2016,            268,   35.80000    ,   13.52797    ,   8.630000    ,   5.525533    ,
           2016,            269,   34.60000    ,   13.08687    ,   8.050000    ,   4.558579    ,
           2016,            270,   33.30000    ,   14.03521    ,   7.720000    ,   6.615747    ,
           2016,            271,   33.00000    ,   17.31133    ,   8.790000    ,   6.933268    ,
           2016,            272,   35.10000    ,   17.72023    ,   8.880000    ,   6.493028    ,
           2016,            273,   34.60000    ,   17.34141    ,   8.600000    ,   6.118535    ,
           2016,            274,   34.10000    ,   17.12041    ,   8.700000    ,   6.425741    ,
           2016,            275,   38.60000    ,   19.88423    ,   11.20000    ,   8.563911    ,
           2016,            276,   48.00000    ,   16.94405    ,   12.20000    ,   3.637220    ,
           2016,            277,   45.10000    ,   13.11359    ,   11.10000    ,   4.472295    ,
           2016,            278,   42.50000    ,   14.57299    ,   10.20000    ,   4.182708    ,
           2016,            279,   40.60000    ,   13.69629    ,   9.460000    ,   3.220802    ,
           2016,            280,   38.40000    ,   12.26022    ,   8.790000    ,   2.297337    ,
           2016,            281,   36.60000    ,   11.19168    ,   8.420000    ,   2.296479    ,
           2016,            282,   36.10000    ,   11.41691    ,   8.530000    ,   1.961627    ,
           2016,            283,   39.00000    ,   11.08567    ,   9.260000    ,   1.589874    ,
           2016,            284,   38.00000    ,   10.33972    ,   8.540000    ,   1.642212    ,
           2016,            285,   35.20000    ,   10.18403    ,   7.590000    ,   1.631607    ,
           2016,            286,   32.60000    ,   9.864219    ,   6.670000    ,   1.565546    ,
           2016,            287,   31.10000    ,   9.520400    ,   6.470000    ,   1.513228    ,
           2016,            288,   32.10000    ,   9.272122    ,   6.800000    ,   1.476896    ,
           2016,            289,   32.50000    ,   8.937661    ,   7.100000    ,   1.405152    ,
           2016,            290,   32.40000    ,   8.532660    ,   7.340000    ,   1.340987    ,
           2016,            291,   31.90000    ,   8.150023    ,   7.130000    ,   1.271121    ,
           2016,            292,   30.80000    ,   7.847119    ,   6.700000    ,   1.205096    ,
           2016,            293,   29.50000    ,   7.616485    ,   6.290000    ,   1.153895    ,
           2016,            294,   28.30000    ,   7.370926    ,   6.010000    ,   1.094704    ,
           2016,            295,   27.70000    ,   7.062623    ,   5.790000    ,   1.042679    ,
           2016,            296,   26.70000    ,   6.761163    ,   5.490000    ,  0.9927666    ,
           2016,            297,   25.50000    ,   6.531332    ,   5.170000    ,  0.9564736    ,
           2016,            298,   24.80000    ,   6.351782    ,   5.030000    ,  0.9447708    ,
           2016,            299,   24.40000    ,   6.180773    ,   5.040000    ,  0.9187450    ,
           2016,            300,   24.50000    ,   5.959979    ,   5.000000    ,  0.9434698    ,
           2016,            301,   25.10000    ,   5.896409    ,   5.170000    ,   1.058307    ,
           2016,            302,   25.70000    ,   6.056368    ,   4.970000    ,   1.107796    ,
           2016,            303,   24.40000    ,   6.161983    ,   4.930000    ,   1.117244    ,
           2016,            304,   23.50000    ,   6.339273    ,   4.910000    ,   1.212285    ,
           2016,            305,   22.70000    ,   6.410587    ,   4.890000    ,   1.279374    ,
           2016,            306,   22.90000    ,   6.341878    ,  -1.000000    ,   1.264501    ,
           2016,            307,   22.50000    ,   6.175179    ,  -1.000000    ,   1.227742    ,
           2016,            308,   22.10000    ,   5.933779    ,  -1.000000    ,   1.178506    ,
           2016,            309,   21.80000    ,   5.623728    ,  -1.000000    ,   1.112965    ,
           2016,            310,   21.30000    ,   5.302632    ,  -1.000000    ,   1.052793    ,
           2016,            311,   21.40000    ,   5.020339    ,  -1.000000    ,   1.009266    ,
           2016,            312,   22.40000    ,   4.795527    ,  -1.000000    ,  0.9692904    ,
           2016,            313,   21.90000    ,   4.589284    ,  -1.000000    ,  0.9302840    ,
           2016,            314,   21.70000    ,   4.403944    ,  -1.000000    ,  0.8913506    ,
           2016,            315,   21.80000    ,   4.221038    ,  -1.000000    ,  0.8503525    ,
           2016,            316,   21.40000    ,   4.073439    ,  -1.000000    ,  0.8174994    ,
           2016,            317,   21.70000    ,   3.920598    ,  -1.000000    ,  0.7845631    ,
           2016,            318,   23.50000    ,   3.927440    ,  -1.000000    ,  0.7607009    ,
           2016,            319,   23.30000    ,   3.967546    ,  -1.000000    ,  0.7451383    ,
           2016,            320,   23.10000    ,   3.857682    ,  -1.000000    ,  0.7187638    ,
           2016,            321,   22.70000    ,   3.676148    ,  -1.000000    ,  0.6910422    ,
           2016,            322,   20.40000    ,   3.510159    ,  -1.000000    ,  0.6649947    ,
           2016,            323,   20.20000    ,   3.345178    ,  -1.000000    ,  0.6411516    ,
           2016,            324,   19.90000    ,   3.197708    ,  -1.000000    ,  0.6192698    ,
           2016,            325,   20.40000    ,   3.064644    ,  -1.000000    ,  0.5985956    ,
           2016,            326,   20.60000    ,   2.947723    ,  -1.000000    ,  0.5796419    ,
           2016,            327,   20.20000    ,   2.844938    ,  -1.000000    ,  0.5621347    ,
           2016,            328,   18.10000    ,   2.746295    ,  -1.000000    ,  0.5445886    ,
           2016,            329,   19.00000    ,   2.649574    ,  -1.000000    ,  0.5277726    ,
           2016,            330,   18.90000    ,   2.554327    ,  -1.000000    ,  0.5121844    ,
           2016,            331,   18.60000    ,   2.464165    ,  -1.000000    ,  0.4972374    ,
           2016,            332,   18.30000    ,   2.381528    ,  -1.000000    ,  0.4825823    ,
           2016,            333,   17.50000    ,   2.306077    ,  -1.000000    ,  0.4686606    ,
           2016,            334,   20.10000    ,   2.235249    ,  -1.000000    ,  0.4552599    ,
           2016,            335,   14.40000    ,   2.168321    ,  -1.000000    ,  0.4424834    ,
           2016,            336,   16.10000    ,   2.101149    ,  -1.000000    ,  0.4303159    ,
           2016,            337,   15.40000    ,   2.037142    ,  -1.000000    ,  0.4187930    ,
           2016,            338,   14.90000    ,   1.976713    ,  -1.000000    ,  0.4078811    ,
           2016,            339,   15.90000    ,   1.942265    ,  -1.000000    ,  0.3973930    ,
           2016,            340,   14.10000    ,   1.912192    ,  -1.000000    ,  0.3874545    ,
           2016,            341,   11.20000    ,   1.868835    ,  -1.000000    ,  0.3779267    ,
           2016,            342,   9.050000    ,   1.819548    ,  -1.000000    ,  0.3689648    ,
           2016,            343,   8.000000    ,   1.773240    ,  -1.000000    ,  0.3594097    ,
           2016,            344,   7.960000    ,   1.725341    ,  -1.000000    ,  0.3485685    ,
           2016,            345,   9.430000    ,   1.675864    ,  -1.000000    ,  0.3363377    ,
           2016,            346,   11.10000    ,   1.627344    ,  -1.000000    ,  0.3201726    ,
           2016,            347,   12.10000    ,   1.577904    ,  -1.000000    ,  0.3029990    ,
           2016,            348,   11.50000    ,   1.527999    ,  -1.000000    ,  0.2918911    ,
           2016,            349,   10.70000    ,   1.483691    ,  -1.000000    ,  0.2821724    ,
           2016,            350,   10.70000    ,   1.443431    ,  -1.000000    ,  0.2724712    ,
           2016,            351,   11.20000    ,   1.411004    ,  -1.000000    ,  0.2635690    ,
           2016,            352,   11.10000    ,   1.399059    ,  -1.000000    ,  0.2563550    ,
           2016,            353,   11.10000    ,   1.381143    ,  -1.000000    ,  0.2501727    ,
           2016,            354,   11.50000    ,   1.355846    ,  -1.000000    ,  0.2446330    ,
           2016,            355,   12.30000    ,   1.327721    ,  -1.000000    ,  0.2392731    ,
           2016,            356,   13.80000    ,   1.297441    ,  -1.000000    ,  0.2341506    ,
           2016,            357,   14.60000    ,   1.266595    ,  -1.000000    ,  0.2291977    ,
           2016,            358,   14.30000    ,   1.236952    ,  -1.000000    ,  0.2243675    ,
           2016,            359,   13.80000    ,   1.208377    ,  -1.000000    ,  0.2194368    ,
