           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2012,             75,   165.2723    ,   43.87102    ,  0.7098439    ,   222.1770    ,   251.1731    ,  -15.80853    ,   6.978316    ,   8.564752    ,  -3.508411    ,  -7.361938    ,  -4.547974    ,   13.35705    ,  -6.594940    ,   0.000000    ,  -5.861450    ,  -5.245239    ,  -1.778503    ,  0.2384955E-02,   2.918221    ,   76961.21    ,
           2012,             76,   106.1343    ,   28.49771    ,  0.7118308    ,   243.0584    ,   262.2779    ,  -12.60815    ,   1.133473    ,   7.870396    ,  -2.412328    ,  -5.973694    ,  -4.225159    ,   13.32370    ,  -6.229858    ,   0.000000    ,  -5.707886    ,  -5.231567    ,  -1.796021    ,  0.2405304E-02,   1.985471    ,   76647.29    ,
           2012,             77,   139.9457    ,   37.45233    ,  0.7095972    ,   218.8428    ,   244.2730    ,  -17.54219    ,   10.18699    ,   2.941010    ,  -2.697828    ,  -6.897095    ,  -5.743591    ,   13.33237    ,  -6.203033    ,   0.000000    ,  -5.627228    ,  -5.129608    ,  -1.813324    ,  0.2167716E-02,   1.341516    ,   76557.01    ,
           2012,             78,   141.7832    ,   39.09929    ,  0.7028518    ,   219.9223    ,   246.8623    ,  -16.65900    ,   12.86452    ,   1.672050    ,  -3.092875    ,  -7.729462    ,  -4.438660    ,   13.34758    ,  -6.250885    ,   0.000000    ,  -5.621582    ,  -5.085388    ,  -1.830139    ,  0.1950487E-02,  0.9972332    ,   76666.04    ,
           2012,             79,   135.4070    ,   38.24392    ,  0.6965902    ,   222.6408    ,   248.0793    ,  -16.35413    ,   13.55488    ,   2.621625    ,  -3.041080    ,  -8.211731    ,  -4.618134    ,   13.36218    ,  -6.196472    ,   0.000000    ,  -5.599091    ,  -5.081299    ,  -1.846741    ,  0.1884236E-02,   1.445179    ,   76867.70    ,
           2012,             80,   160.2242    ,   42.73749    ,  0.7091150    ,   205.2623    ,   233.8175    ,  -20.23079    ,   13.96831    ,   4.532531    ,  -3.693720    ,  -11.06873    ,  -9.113403    ,   13.38500    ,  -6.393341    ,   0.000000    ,  -5.682861    ,  -5.091156    ,  -1.863220    ,  0.1477256E-02,   3.400566    ,   76534.71    ,
           2012,             81,   144.0179    ,   37.45173    ,  0.7399939    ,   211.9196    ,   238.0669    ,  -18.90506    ,   9.961536    ,   6.003092    ,  -3.544446    ,  -10.74261    ,  -8.160858    ,   13.41861    ,  -6.408447    ,   0.000000    ,  -5.725891    ,  -5.149567    ,  -1.880219    ,  0.1281442E-02,   3.267128    ,   77403.55    ,
           2012,             82,   120.8486    ,   31.20959    ,  0.7415989    ,   226.6755    ,   245.1899    ,  -17.11694    ,   7.709185    ,   4.891047    ,  -3.547940    ,  -10.57379    ,  -8.954895    ,   13.42328    ,  -6.483215    ,   0.000000    ,  -5.792114    ,  -5.202209    ,  -1.897644    ,  0.1504135E-02,   1.219405    ,   77556.99    ,
           2012,             83,   172.4720    ,   45.50752    ,  0.7093431    ,   209.2894    ,   238.6744    ,  -19.03703    ,   15.05546    ,   3.653865    ,  -3.591852    ,  -9.833527    ,  -6.367432    ,   13.43310    ,  -6.523956    ,   0.000000    ,  -5.828583    ,  -5.238037    ,  -1.915344    ,  0.1697306E-02,   1.056752    ,   78003.37    ,
           2012,             84,   187.3949    ,   50.39491    ,  0.7026885    ,   208.4355    ,   242.9777    ,  -17.65324    ,   17.23828    ,   1.714862    ,  -3.376371    ,  -8.275330    ,  -3.376648    ,   13.42626    ,  -6.466522    ,   0.000000    ,  -5.830353    ,  -5.276550    ,  -1.933533    ,  0.1865960E-02,  0.8356629    ,   78331.09    ,
           2012,             85,   191.4017    ,   56.09364    ,  0.6793239    ,   206.9252    ,   245.3364    ,  -17.49643    ,   16.93751    ,   1.396149    ,  -3.458348    ,  -4.042725    ,  -2.046753    ,   13.35489    ,  -6.505554    ,   0.000000    ,  -5.872345    ,  -5.309448    ,  -1.952026    ,  0.2515083E-02,   1.142251    ,   77913.39    ,
           2012,             86,   108.8151    ,   30.54967    ,  0.6959546    ,   261.2239    ,   279.5597    ,  -8.404022    ,   7.246798    ,   4.566350    ,  -2.647426    ,  -2.625427    ,  -1.110413    ,   13.31053    ,  -6.243042    ,   0.000000    ,  -5.767212    ,  -5.308594    ,  -1.970673    ,  0.3005755E-02,   1.446919    ,   77319.35    ,
           2012,             87,   141.3571    ,   37.70070    ,  0.7072272    ,   260.2052    ,   280.4239    ,  -8.239197    ,   13.37032    ,   3.794353    ,  -1.727681    ,  -3.628510    ,  0.3381348    ,   13.33171    ,  -5.870239    ,   0.000000    ,  -5.549103    ,  -5.208313    ,  -1.988861    ,  0.3021610E-02,   1.036238    ,   77533.51    ,
           2012,             88,   183.4263    ,   50.29406    ,  0.7011253    ,   226.6384    ,   257.9335    ,  -14.01572    ,   13.66845    ,   5.962645    ,  -2.082420    ,  -3.895691    ,  -2.091919    ,   13.32204    ,  -5.824921    ,   0.000000    ,  -5.442505    ,  -5.064606    ,  -2.005920    ,  0.2829502E-02,   2.035397    ,   77196.70    ,
           2012,             89,   166.2694    ,   43.60570    ,  0.7118052    ,   242.2279    ,   267.8440    ,  -11.27039    ,   8.995494    ,   9.897962    ,  -2.044383    ,  -4.334229    ,  -1.623596    ,   13.31434    ,  -5.685425    ,   0.000000    ,  -5.302246    ,  -4.939758    ,  -2.022125    ,  0.2695058E-02,   3.150750    ,   76903.32    ,
           2012,             90,   164.0584    ,   42.74128    ,  0.7133747    ,   231.6465    ,   257.1022    ,  -13.91415    ,   7.152686    ,   10.92566    ,  -2.028401    ,  -5.561890    ,  -4.189880    ,   13.31143    ,  -5.612061    ,   0.000000    ,  -5.211304    ,  -4.843964    ,  -2.037170    ,  0.2386265E-02,   3.521384    ,   76474.16    ,
           2012,             91,   190.9283    ,   50.27658    ,  0.7104970    ,   236.2095    ,   266.3008    ,  -11.74066    ,   13.61740    ,   6.622022    ,  -2.280164    ,  -4.729401    , -0.4797058    ,   13.31194    ,  -5.614014    ,   0.000000    ,  -5.175934    ,  -4.776733    ,  -2.051483    ,  0.2781945E-02,  0.9008563    ,   76729.66    ,
           2012,             92,   182.6808    ,   48.20674    ,  0.7108503    ,   240.1028    ,   267.8555    ,  -11.24966    ,   12.48425    ,   7.821216    ,  -1.785365    ,  -4.406738    , -0.8627014    ,   13.31245    ,  -5.404022    ,   0.000000    ,  -5.052551    ,  -4.719055    ,  -2.065765    ,  0.2672068E-02,   2.038269    ,   76849.66    ,
           2012,             93,   246.3198    ,   67.82796    ,  0.6983114    ,   192.0483    ,   237.3726    ,  -19.31822    ,   23.99890    ,   3.005189    ,  -2.502632    ,  -6.026611    ,  -1.300110    ,   13.39909    ,  -5.537170    ,   0.000000    ,  -5.055664    ,  -4.647644    ,  -2.079651    ,  0.2161301E-02,   1.586684    ,   78369.32    ,
           2012,             94,   194.7574    ,   58.08686    ,  0.6767105    ,   220.5918    ,   257.4378    ,  -14.16705    ,   18.08769    ,   1.760046    ,  -2.465603    ,  -3.446259    , -0.4712219    ,   13.34763    ,  -5.535034    ,   0.000000    ,  -5.084778    ,  -4.673157    ,  -2.093506    ,  0.2550540E-02,   2.140120    ,   77911.05    ,
           2012,             95,   84.94621    ,   22.38406    ,  0.7112896    ,   255.5842    ,   269.8392    ,  -10.72876    ,   5.981416    ,   4.910364    ,  -2.111145    ,  -4.848572    ,  -4.237335    ,   13.34399    ,  -5.379211    ,   0.000000    ,  -4.994293    ,  -4.643433    ,  -2.107574    ,  0.2498000E-02,   2.197041    ,   77452.30    ,
           2012,             96,   126.5169    ,   33.47000    ,  0.7110066    ,   256.1099    ,   273.4569    ,  -9.718140    ,   11.18608    ,   4.952063    ,  -1.911744    ,  -7.432312    ,  -2.758942    ,   13.39048    ,  -5.272736    ,   0.000000    ,  -4.923584    ,  -4.595062    ,  -2.121063    ,  0.2146768E-02,  0.6954253    ,   77764.38    ,
           2012,             97,   196.8258    ,   53.48679    ,  0.7040960    ,   206.3862    ,   241.3519    ,  -18.28828    ,   18.11050    ,   5.175029    ,  -2.389723    ,  -8.122803    ,  -3.684204    ,   13.41831    ,  -5.361816    ,   0.000000    ,  -4.924835    ,  -4.548828    ,  -2.133972    ,  0.1779595E-02,   1.012922    ,   78187.59    ,
           2012,             98,   186.5808    ,   49.33296    ,  0.7101256    ,   203.0850    ,   235.0496    ,  -20.11966    ,   16.83227    ,   4.847639    ,  -3.244420    ,  -8.107544    ,  -6.576447    ,   13.43798    ,  -5.639954    ,   0.000000    ,  -5.062653    ,  -4.583313    ,  -2.146790    ,  0.1793734E-02,   1.235728    ,   78642.58    ,
           2012,             99,   215.0772    ,   58.68135    ,  0.7009783    ,   207.8996    ,   247.2661    ,  -16.87958    ,   18.95984    ,   2.362309    ,  -3.337262    ,  -5.845123    , -0.3618469    ,   13.42952    ,  -5.770020    ,   0.000000    ,  -5.187134    ,  -4.690948    ,  -2.159851    ,  0.2080771E-02,   1.004118    ,   79126.35    ,
           2012,            100,   234.7757    ,   66.83132    ,  0.6899932    ,   211.1709    ,   254.6073    ,  -15.07300    ,   21.26406    ,   1.670441    ,  -2.787647    ,  -3.929626    ,   3.343597    ,   13.39054    ,  -5.709778    ,   0.000000    ,  -5.231659    ,  -4.792908    ,  -2.173676    ,  0.2678630E-02,   1.389472    ,   78780.52    ,
           2012,            101,   240.8132    ,   68.34097    ,  0.6912943    ,   234.9860    ,   275.1886    ,  -9.610535    ,   22.26966    ,  0.2960519    , -0.9780407    ,   1.235291    ,   8.604004    ,   13.30777    ,  -5.184052    ,  0.2166748E-01,  -5.014679    ,  -4.784912    ,  -2.187927    ,  0.3516971E-02,   1.057818    ,   78349.03    ,
           2012,            102,   228.8554    ,   71.20744    ,  0.6670101    ,   237.9829    ,   275.8512    ,  -9.573853    ,   22.10163    ,  0.1121640    ,   1.475909    ,   3.471191    ,   9.697510    ,   13.24994    ,  -4.263367    ,  0.1470947E-01,  -4.494598    ,  -4.556213    ,  -2.201538    ,  0.4400083E-02,   1.286827    ,   77634.54    ,
           2012,            103,   80.04581    ,   21.45438    ,  0.7082201    ,   300.1798    ,   304.7164    ,  -2.430420    ,   1.797497    ,   6.500093    ,   5.110256    , -0.4841919    ,   1.201324    ,   13.27218    ,  -2.468567    ,  0.1071167E-01,  -3.338013    ,  -3.950195    ,  -2.212341    ,  0.4452928E-02,  0.8953461    ,   77068.12    ,
           2012,            104,   123.3584    ,   32.70451    ,  0.7127519    ,   280.3996    ,   296.5265    ,  -4.260864    ,   7.545792    ,   8.311499    ,   4.240228    ,  -2.085876    ,  0.1495972    ,   13.29770    ,  -1.424011    ,  0.2105713E-02,  -2.089355    ,  -2.635284    ,  -2.215820    ,  0.3532619E-02,   2.423412    ,   77194.82    ,
           2012,            105,   130.6947    ,   34.36658    ,  0.7152831    ,   275.5547    ,   291.8104    ,  -5.382233    ,   8.562875    ,   9.800279    ,  0.9818544    ,  -3.846344    , -0.2720032    ,   13.33553    ,  -1.768097    ,  0.1373291E-02,  -1.919373    ,  -2.064087    ,  -2.211731    ,  0.2951834E-02,   1.213089    ,   77563.27    ,
           2012,            106,   194.8965    ,   53.66095    ,  0.7014030    ,   229.7399    ,   262.2477    ,  -12.87738    ,   19.40016    ,   4.169706    , -0.7600296    ,  -6.606689    , -0.3747559    ,   13.39789    ,  -2.115051    ,  0.1525879E-03,  -1.991455    ,  -1.953644    ,  -2.205475    ,  0.2273997E-02,   1.139495    ,   78180.66    ,
           2012,            107,   196.9483    ,   59.11771    ,  0.6787930    ,   259.3598    ,   287.5535    ,  -6.523834    ,   23.47872    ,   3.303041    , -0.3842374    ,  -3.528503    ,   2.974335    ,   13.34834    ,  -2.115723    ,  0.5187988E-02,  -2.058380    ,  -2.034149    ,  -2.199310    ,  0.3012815E-02,  0.9800861    ,   77947.80    ,
           2012,            108,   147.5283    ,   40.27775    ,  0.7063084    ,   275.1204    ,   294.1957    ,  -4.967255    ,   16.09679    ,   3.508888    ,  0.4876640    ,  -2.161713    ,   2.832672    ,   13.33692    ,  -1.841766    ,  0.2777100E-02,  -1.906921    ,  -1.989563    ,  -2.193817    ,  0.3229908E-02,   1.086081    ,   78087.12    ,
           2012,            109,   147.8935    ,   39.52174    ,  0.7137418    ,   267.2085    ,   286.9920    ,  -6.684998    ,   14.38012    ,   5.689300    , -0.2176459    ,  -2.932404    ,   1.290161    ,   13.33905    ,  -1.929688    ,  0.1892090E-02,  -1.894501    ,  -1.903992    ,  -2.187805    ,  0.3096577E-02,   1.164232    ,   77911.55    ,
           2012,            110,   210.2385    ,   55.74950    ,  0.7125500    ,   245.5536    ,   276.3435    ,  -9.153503    ,   18.98729    ,   7.171108    , -0.9281079    ,  -3.917938    ,   1.588226    ,   13.36485    ,  -2.152832    ,  0.2807617E-02,  -2.011658    ,  -1.940002    ,  -2.181519    ,  0.2735151E-02,   1.252104    ,   78210.80    ,
           2012,            111,   189.3360    ,   49.85651    ,  0.7361253    ,   230.4551    ,   261.5611    ,  -13.06424    ,   17.42721    ,   5.792021    ,  -1.372612    ,  -3.458710    , -0.7478638    ,   13.35420    ,  -2.382812    ,  0.1403809E-02,  -2.168121    ,  -2.041016    ,  -2.175903    ,  0.2762297E-02,   3.037107    ,   78094.84    ,
           2012,            112,   295.8208    ,   84.29681    ,  0.7116525    ,   199.2397    ,   253.7448    ,  -15.28632    ,   28.87375    ,   1.243284    ,  -1.450407    ,  -1.947998    ,   3.998505    ,   13.36291    ,  -2.611542    ,  0.9307861E-02,  -2.378540    ,  -2.217346    ,  -2.171356    ,  0.2547275E-02,   1.190824    ,   78730.15    ,
           2012,            113,   297.1197    ,   91.28684    ,  0.6903552    ,   225.1052    ,   273.8277    ,  -10.08606    ,   30.83101    ,  0.2843314    ,  0.2824321    ,   1.811554    ,   7.983398    ,   13.31136    ,  -2.241211    ,  0.1132202E-01,  -2.270721    ,  -2.299744    ,  -2.168121    ,  0.3609252E-02,   1.591603    ,   78609.58    ,
           2012,            114,   299.0023    ,   99.71072    ,  0.6664637    ,   239.9656    ,   286.6664    ,  -6.826355    ,   30.69422    ,   1.411229    ,   1.852314    ,   5.740723    ,   11.27844    ,   13.25064    ,  -1.490021    ,  0.6469727E-02,  -1.772095    ,  -2.001068    ,  -2.163910    ,  0.4599217E-02,   2.157766    ,   78314.37    ,
           2012,            115,   255.4956    ,   91.60651    ,  0.6399398    ,   258.5574    ,   295.5655    ,  -4.657654    ,   19.85392    ,   11.49280    ,   2.544478    ,   3.478760    ,   9.773499    ,   13.25657    , -0.8158569    ,  0.4943848E-02,  -1.194611    ,  -1.487549    ,  -2.155609    ,  0.4818011E-02,   2.012600    ,   77840.28    ,
           2012,            116,   216.7569    ,   58.34448    ,  0.7310308    ,   277.3557    ,   303.2452    ,  -2.805664    ,   20.63339    ,   2.546768    ,   1.930809    , -0.4680176    ,   8.027100    ,   13.30848    , -0.4511108    ,  0.2136230E-02, -0.7102966    , -0.9472656    ,  -2.142517    ,  0.4539208E-02,  0.6552010    ,   77927.37    ,
           2012,            117,   179.2356    ,   53.34583    ,  0.7007959    ,   281.6357    ,   299.3798    ,  -3.780640    ,   17.24121    ,   2.163251    ,  0.5205491    ,   1.841431    ,   6.281464    ,   13.25414    , -0.5228882    ,  0.2655029E-02, -0.5869751    , -0.6940918    ,  -2.125977    ,  0.4722391E-02,   1.064886    ,   77295.16    ,
           2012,            118,   147.4156    ,   38.66843    ,  0.7376847    ,   279.8637    ,   299.5119    ,  -3.677094    ,   13.27585    ,   7.001366    ,  0.6268057    ,  -1.611084    ,   2.252472    ,   13.31843    , -0.4051514    ,  0.1892090E-02, -0.4823914    , -0.5833130    ,  -2.107605    ,  0.3535641E-02,   1.386799    ,   77811.18    ,
           2012,            119,   254.0499    ,   68.78992    ,  0.7041999    ,   227.5129    ,   273.8927    ,  -9.911652    ,   25.16656    ,   2.570342    ,  -2.189503    ,  -2.355499    ,   4.638184    ,   13.36055    , -0.8947754    ,  0.1159668E-02, -0.6215515    , -0.5547180    ,  -2.088684    ,  0.2944525E-02,  0.8639553    ,   78574.25    ,
           2012,            120,   244.9796    ,   72.51253    ,  0.6791981    ,   231.7565    ,   276.0354    ,  -9.378052    ,   25.25098    ,   1.461359    ,  -2.945881    , -0.6683960    ,   4.270569    ,   13.32422    ,  -1.087708    ,  0.2868652E-02, -0.7468567    , -0.6268005    ,  -2.070251    ,  0.3376164E-02,   1.312844    ,   78219.13    ,
           2012,            121,   136.5364    ,   36.10546    ,  0.7102960    ,   278.2585    ,   296.1346    ,  -4.419159    ,   8.195846    ,   7.196375    ,  -1.305329    , -0.9122314    ,   2.435852    ,   13.27916    , -0.8678589    ,  0.3936768E-02, -0.7257996    , -0.6900635    ,  -2.052856    ,  0.3991927E-02,  0.9102253    ,   77100.88    ,
           2012,            122,   106.9273    ,   27.89253    ,  0.7154545    ,   285.3980    ,   300.9122    ,  -3.267090    ,   8.124353    ,   5.517183    , -0.7971283    ,  -1.723175    ,  0.8885803    ,   13.29069    , -0.7772217    ,  0.6408691E-03, -0.6823120    , -0.6865845    ,  -2.036011    ,  0.3789821E-02,  0.9797426    ,   77146.12    ,
           2012,            123,   124.0356    ,   32.24156    ,  0.7164621    ,   289.2747    ,   302.4586    ,  -2.935791    ,   2.303828    ,   9.971063    , -0.3391248    ,  -1.822144    ,  0.6554260    ,   13.30880    , -0.7156982    ,  0.3234863E-02, -0.6781616    , -0.6978149    ,  -2.019165    ,  0.3681857E-02,  0.7366380    ,   77538.43    ,
           2012,            124,   193.2704    ,   51.54495    ,  0.7092813    ,   267.1240    ,   294.1559    ,  -4.910461    ,   18.89386    ,   5.172687    , -0.6516122E-01,  -2.259399    ,   3.453247    ,   13.31594    , -0.6481018    ,  0.2807617E-02, -0.6382446    , -0.6718445    ,  -2.002411    ,  0.3257096E-02,   1.047574    ,   77561.55    ,
           2012,            125,   221.6430    ,   59.58545    ,  0.7079325    ,   261.6126    ,   292.0110    ,  -5.405762    ,   24.02690    ,   2.803029    , -0.6486571    ,  -1.713684    ,   4.905762    ,   13.32021    , -0.7692566    ,  0.2410889E-02, -0.6830750    , -0.6773987    ,  -1.986267    ,  0.3180717E-02,   1.198176    ,   77816.30    ,
           2012,            126,   140.8476    ,   36.87072    ,  0.7158425    ,   274.3404    ,   292.7280    ,  -5.282166    ,   7.631422    ,   9.891442    , -0.7005655    ,  -2.058014    ,  0.8618774    ,   13.35313    , -0.8032227    ,  0.2044678E-02, -0.7080383    , -0.6959229    ,  -1.970337    ,  0.3350621E-02,   1.116638    ,   78511.21    ,
           2012,            127,   246.9829    ,   66.21487    ,  0.7077066    ,   231.2495    ,   270.7311    ,  -10.76263    ,   21.27723    ,   4.706246    ,  -1.236259    ,  -2.532104    ,   3.786926    ,   13.39127    , -0.9452515    ,  0.2014160E-02, -0.7684021    , -0.7281494    ,  -1.954529    ,  0.2824462E-02,  0.8546991    ,   79246.03    ,
           2012,            128,   282.2601    ,   81.80862    ,  0.6842908    ,   231.6357    ,   275.9502    ,  -9.560852    ,   28.69083    ,  0.3793823    , -0.9030561    ,  0.3156738    ,   7.139130    ,   13.35452    , -0.9064331    ,  0.4058838E-02, -0.7918396    , -0.7752075    ,  -1.939240    ,  0.3371011E-02,  0.8765493    ,   79219.59    ,
           2012,            129,   320.5154    ,   102.2840    ,  0.6570872    ,   244.9888    ,   293.8705    ,  -5.074554    ,   33.90550    ,   1.152653    ,  0.1592485    ,   2.371307    ,   11.96539    ,   13.30369    , -0.6629944    ,  0.3509521E-02, -0.6858521    , -0.7440796    ,  -1.923828    ,  0.4305826E-02,   1.038143    ,   78628.57    ,
           2012,            130,   287.5070    ,   93.25524    ,  0.6582452    ,   246.0650    ,   292.0421    ,  -5.394714    ,   31.59250    ,   8.649800    , -0.8738387E-01, -0.8129883E-01,   6.230774    ,   13.30510    , -0.6423340    ,  0.2899170E-02, -0.6240845    , -0.6676331    ,  -1.907684    ,  0.3095653E-02,   2.307266    ,   77927.74    ,
           2012,            131,   194.5403    ,   51.71033    ,  0.7127501    ,   212.7848    ,   250.8304    ,  -15.65186    ,   16.66455    ,   8.385471    ,  -3.264525    ,  -7.146393    ,  -4.106812    ,   13.41453    ,  -1.258423    ,  0.6103516E-04, -0.7647095    , -0.6596069    ,  -1.890747    ,  0.1708218E-02,   3.949774    ,   78393.91    ,
           2012,            132,   316.9531    ,   86.41344    ,  0.7019131    ,   205.0596    ,   261.1568    ,  -13.22632    ,   32.19292    ,   4.182909    ,  -5.185524    ,  -3.365326    ,   4.080872    ,   13.38797    ,  -1.667816    ,  0.4272461E-03,  -1.005768    , -0.7763367    ,  -1.874268    ,  0.2275477E-02,   2.243695    ,   78905.12    ,
           2012,            133,   332.0838    ,   97.87040    ,  0.6792117    ,   218.9776    ,   275.4894    ,  -9.726501    ,   33.12575    ,  0.4038599    ,  -3.140412    ,   1.539734    ,   9.400391    ,   13.34015    ,  -1.450714    ,  0.5187988E-02,  -1.092712    , -0.9183960    ,  -1.858704    ,  0.3361821E-02,   1.009656    ,   79232.31    ,
           2012,            134,   345.5355    ,   112.4457    ,  0.6521155    ,   224.1382    ,   283.6696    ,  -7.661560    ,   36.31124    ,  0.3047074    , -0.8400767    ,   4.322815    ,   12.75867    ,   13.30530    ,  -1.062378    ,  0.4669189E-02, -0.9632263    , -0.9403381    ,  -1.843964    ,  0.3989764E-02,  0.9284871    ,   79215.55    ,
           2012,            135,   290.8500    ,   101.6299    ,  0.6274631    ,   246.1349    ,   291.9000    ,  -5.644348    ,   28.94857    ,  0.2698629    ,  0.1609869    ,   6.323090    ,   14.18362    ,   13.27813    , -0.7769775    ,  0.4241943E-02, -0.7901001    , -0.8627319    ,  -1.828918    ,  0.4026240E-02,  0.7171980    ,   79126.11    ,
           2012,            136,   340.5892    ,   128.9101    ,  0.6018291    ,   241.6517    ,   297.6598    ,  -4.231934    ,   37.00958    ,  0.4074745    ,  0.6388519    ,   8.143646    ,   16.84903    ,   13.23971    , -0.5363159    ,  0.3662109E-02, -0.5997925    , -0.6994324    ,  -1.812500    ,  0.3673198E-02,   1.133860    ,   78670.20    ,
           2012,            137,   343.5409    ,   136.6792    ,  0.5823632    ,   240.2307    ,   298.5398    ,  -4.031921    ,   39.57775    ,   1.588883    ,  0.2900236E-01,   5.641144    ,   14.74997    ,   13.24229    , -0.5309448    ,  0.3082275E-02, -0.5051270    , -0.5681458    ,  -1.794525    ,  0.3724685E-02,   1.119197    ,   78139.80    ,
           2012,            138,   237.9732    ,   71.02977    ,  0.6731393    ,   245.7611    ,   287.1729    ,  -6.572205    ,   24.80090    ,   5.190849    , -0.4392478    ,  -1.049957    ,   5.473633    ,   13.31659    , -0.5728760    ,  0.1403809E-02, -0.4490051    , -0.4807434    ,  -1.775909    ,  0.3009242E-02,   1.135989    ,   78009.79    ,
           2012,            139,   261.6358    ,   72.88845    ,  0.6997604    ,   234.7122    ,   282.2638    ,  -7.758423    ,   29.12462    ,   3.911952    ,  -2.850551    ,  -2.761108    ,   5.159973    ,   13.34436    ,  -1.036774    ,  0.3356934E-03, -0.5426025    , -0.4685669    ,  -1.756561    ,  0.2379060E-02,   1.509295    ,   78149.87    ,
           2012,            140,   291.8816    ,   88.64578    ,  0.6737456    ,   221.2026    ,   277.3496    ,  -9.114441    ,   31.69769    ,   2.022350    ,  -4.490119    ,  -1.504272    ,   6.479736    ,   13.34595    ,  -1.293854    ,  0.1159668E-02, -0.6908264    , -0.5407715    ,  -1.736023    ,  0.2525079E-02,  0.9938216    ,   78550.16    ,
           2012,            141,   264.5584    ,   78.60593    ,  0.6775397    ,   241.3145    ,   286.5373    ,  -6.882507    ,   27.53127    ,   1.037085    ,  -3.658357    ,   1.156525    ,   7.673981    ,   13.31491    ,  -1.152679    ,  0.3601074E-02, -0.7406616    , -0.6199341    ,  -1.714783    ,  0.3105267E-02,  0.8849028    ,   78594.81    ,
           2012,            142,   231.4848    ,   74.07987    ,  0.6596932    ,   273.3794    ,   302.7616    ,  -2.960938    ,   24.95295    ,   1.404602    , -0.8549924    ,   1.835175    ,   9.797729    ,   13.28349    , -0.7205200    ,  0.5523682E-02, -0.6268311    , -0.6354980    ,  -1.693512    ,  0.4601169E-02,  0.7972983    ,   78095.38    ,
           2012,            143,   272.2094    ,   90.83875    ,  0.6473770    ,   270.6766    ,   306.7710    ,  -2.050964    ,   32.53257    ,   4.101906    ,  0.5029407    ,   1.138916    ,   8.721344    ,   13.26269    , -0.4424438    ,  0.3753662E-02, -0.4690552    , -0.5367737    ,  -1.672546    ,  0.4470011E-02,   1.800884    ,   77401.88    ,
           2012,            144,   211.4910    ,   70.16869    ,  0.6490701    ,   260.3073    ,   294.5439    ,  -4.871887    ,   17.93906    ,   10.09691    ,  -2.464450    , -0.7174072    ,   4.343445    ,   13.29071    , -0.7835693    ,  0.4211426E-02, -0.5247192    , -0.5071411    ,  -1.651855    ,  0.3495595E-02,   1.246936    ,   77506.79    ,
           2012,            145,   162.3268    ,   43.71869    ,  0.7118129    ,   282.9358    ,   303.6997    ,  -2.653259    ,   13.22396    ,   7.560321    , -0.2228175    , -0.9185791    ,   3.393616    ,   13.31247    , -0.4830933    ,  0.3417969E-02, -0.4512329    , -0.4831238    ,  -1.631348    ,  0.3489237E-02,  0.9921452    ,   77970.51    ,
           2012,            146,   204.5513    ,   54.95285    ,  0.7121614    ,   265.5440    ,   296.1432    ,  -4.436096    ,   18.01482    ,   6.734507    ,  -1.480733    , -0.6436768    ,   4.956268    ,   13.33597    , -0.6350098    ,  0.2319336E-02, -0.4892578    , -0.4793091    ,  -1.612488    ,  0.3437748E-02,   1.256649    ,   78599.62    ,
           2012,            147,   287.5861    ,   81.79087    ,  0.6957901    ,   227.8578    ,   281.6088    ,  -8.064514    ,   27.15999    ,   1.744326    ,  -4.095919    ,  0.2730713    ,   9.069580    ,   13.32167    , -0.9738159    ,  0.3295898E-02, -0.6029053    , -0.5285034    ,  -1.594482    ,  0.3100963E-02,   1.178934    ,   78493.65    ,
           2012,            148,   312.2412    ,   97.06519    ,  0.6682988    ,   238.9332    ,   290.4646    ,  -5.999695    ,   29.01874    ,   3.518080    ,  -3.613595    ,   1.328888    ,   11.99454    ,   13.29621    , -0.9566650    ,  0.6042480E-02, -0.6580505    , -0.5968628    ,  -1.577545    ,  0.3541894E-02,   1.325058    ,   78199.99    ,
           2012,            149,   349.6798    ,   118.1557    ,  0.6464279    ,   231.8864    ,   293.4376    ,  -5.230988    ,   35.65000    ,   1.212245    ,  -1.383275    ,   2.530426    ,   15.02606    ,   13.28310    , -0.6946106    ,  0.5401611E-02, -0.5498047    , -0.5686340    ,  -1.560730    ,  0.4118428E-02,   1.466682    ,   78262.41    ,
           2012,            150,   222.6001    ,   75.30843    ,  0.6557390    ,   283.2984    ,   309.1086    ,  -1.483887    ,   25.34397    ,   3.513118    ,  0.2124846    ,   1.592773    ,   9.133362    ,   13.29098    , -0.4275513    ,  0.4455566E-02, -0.4296265    , -0.4913025    ,  -1.543823    ,  0.4598565E-02,   1.169192    ,   78219.48    ,
           2012,            151,   330.2717    ,   93.83678    ,  0.7070460    ,   230.7194    ,   288.4602    ,  -6.298492    ,   34.00656    ,   2.163022    ,  -3.292092    ,  0.7094116    ,   9.581604    ,   13.32008    , -0.9145203    ,  0.2624512E-02, -0.5275269    , -0.4641113    ,  -1.526703    ,  0.3528537E-02,   1.198510    ,   78616.73    ,
