           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2013,             31,   6979.038    ,   3025.153    ,   4635.708    ,   2312.498    ,   450.1586    ,   1872.936    ,   202.6688    ,   1.294250    ,  0.4757615E-01,  0.1466226E-01,  0.6284181E-06,  0.5563423E-07,  0.1466158E-01,  0.1095605    ,  0.6949177E-03,   187.8568    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.980111    ,   69.58904    ,   79.56915    ,   97.45816    ,   69.67603    ,   167.1342    ,   111.3421    ,   176.0445    ,   287.3866    ,   2.463051    ,   0.000000    ,   477.8167    ,  0.5180359    ,
           2013,             32,   6979.188    ,   3025.218    ,   4635.718    ,   2312.498    ,   450.1586    ,   1872.952    ,   202.6797    ,  0.1493017    ,  0.6468095E-01,  0.1448820E-01,  0.6852255E-06,  0.5442011E-07,  0.1448746E-01,  0.1059537    ,  0.9026418E-03,   188.7247    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.965236    ,   69.64342    ,   79.60867    ,   96.70560    ,   70.39507    ,   167.1007    ,   110.5747    ,   176.8179    ,   287.3926    ,   2.448480    ,   0.000000    ,   478.6726    ,  0.8559875    ,
           2013,             33,   6979.251    ,   3025.251    ,   4635.729    ,   2312.498    ,   450.1586    ,   1872.967    ,   202.6907    ,  0.6238788E-01,  0.3348490E-01,  0.1431792E-01,  0.1429510E-05,  0.5299225E-07,  0.1431644E-01,  0.3861092E-01,  0.1164460E-02,   188.8256    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.955931    ,   69.69102    ,   79.64695    ,   95.97540    ,   71.09159    ,   167.0670    ,   109.8352    ,   177.5620    ,   287.3972    ,   2.434081    ,   0.000000    ,   478.6967    ,  0.2401733E-01,
           2013,             34,   6979.522    ,   3025.261    ,   4635.739    ,   2312.498    ,   450.1586    ,   1872.983    ,   202.7017    ,  0.2694811    ,  0.1134676E-01,  0.1414966E-01,  0.1155732E-05,  0.5135238E-07,  0.1414845E-01,  0.4956142E-02,  0.1478798E-03,   188.9214    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.948235    ,   69.73593    ,   79.68417    ,   95.26220    ,   71.77147    ,   167.0337    ,   109.1143    ,   178.2868    ,   287.4011    ,   2.419852    ,   0.000000    ,   478.7476    ,  0.5090332E-01,
           2013,             35,   6980.226    ,   3025.315    ,   4635.750    ,   2312.498    ,   450.1586    ,   1872.998    ,   202.7126    ,  0.7021379    ,  0.5364082E-01,  0.1398473E-01,  0.1270784E-05,  0.4728510E-07,  0.1398342E-01,  0.2664950E-01,  0.4506589E-03,   189.3930    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.938697    ,   69.78126    ,   79.71996    ,   94.56277    ,   72.43800    ,   167.0008    ,   108.4053    ,   178.9987    ,   287.4040    ,   2.405789    ,   0.000000    ,   479.2299    ,  0.4822998    ,
           2013,             36,   6980.807    ,   3025.349    ,   4635.760    ,   2312.498    ,   450.1586    ,   1873.014    ,   202.7236    ,  0.5823272    ,  0.3383039E-01,  0.1382247E-01,  0.1191380E-05,  0.2813182E-08,  0.1382127E-01,  0.3461301E-01,  0.1067464E-02,   189.8684    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.929624    ,   69.82491    ,   79.75453    ,   93.87876    ,   73.09187    ,   166.9706    ,   107.7122    ,   179.6962    ,   287.4084    ,   2.391890    ,   0.000000    ,   479.7044    ,  0.4745178    ,
           2013,             37,   6981.952    ,   3025.411    ,   4635.770    ,   2312.498    ,   450.1586    ,   1873.029    ,   202.7346    ,   1.145303    ,  0.6323662E-01,  0.1366351E-01,  0.1545726E-05,  0.3322801E-08,  0.1366195E-01,  0.5070600E-01,  0.1012929E-02,   191.1393    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.919293    ,   69.86890    ,   79.78821    ,   93.22702    ,   73.71314    ,   166.9401    ,   107.0502    ,   180.3615    ,   287.4116    ,   2.378151    ,   0.000000    ,   480.9807    ,   1.276337    ,
           2013,             38,   6982.068    ,   3025.443    ,   4635.780    ,   2312.498    ,   450.1586    ,   1873.044    ,   202.7455    ,  0.1164484    ,  0.3172287E-01,  0.1350639E-01,  0.9931142E-06,  0.2771526E-08,  0.1350539E-01,  0.1719072E-01,  0.5084036E-03,   191.4611    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.908975    ,   69.91158    ,   79.82056    ,   92.58881    ,   74.32055    ,   166.9093    ,   106.4016    ,   181.0115    ,   287.4131    ,   2.364570    ,   0.000000    ,   481.2564    ,  0.2757263    ,
           2013,             39,   6982.114    ,   3025.469    ,   4635.791    ,   2312.498    ,   450.1586    ,   1873.060    ,   202.7564    ,  0.4620930E-01,  0.2732544E-01,  0.1335367E-01,  0.2147198E-05,  0.2691805E-08,  0.1335152E-01,  0.8381158E-02,  0.3894669E-03,   191.5250    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.899485    ,   69.95231    ,   79.85181    ,   91.95812    ,   74.92310    ,   166.8812    ,   105.7615    ,   181.6548    ,   287.4163    ,   2.351145    ,   0.000000    ,   481.3012    ,  0.4479980E-01,
           2013,             40,   6982.153    ,   3025.493    ,   4635.801    ,   2312.498    ,   450.1586    ,   1873.075    ,   202.7674    ,  0.3936461E-01,  0.2279342E-01,  0.1320178E-01,  0.1494740E-05,  0.2685525E-08,  0.1320028E-01,  0.1347488E-02,  0.1010335E-03,   191.5433    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.890161    ,   69.99192    ,   79.88207    ,   91.34265    ,   75.50971    ,   166.8523    ,   105.1367    ,   182.2810    ,   287.4177    ,   2.337871    ,   0.000000    ,   481.3003    , -0.9155273E-03,
           2013,             41,   6982.167    ,   3025.510    ,   4635.811    ,   2312.498    ,   450.1586    ,   1873.091    ,   202.7783    ,  0.1464322E-01,  0.1756557E-01,  0.1305573E-01,  0.4124286E-05,  0.2474123E-08,  0.1305161E-01,  0.3942210E-03,  0.1908175E-04,   191.5582    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.879198    ,   70.03234    ,   79.91157    ,   90.74453    ,   76.07873    ,   166.8233    ,   104.5276    ,   182.8905    ,   287.4181    ,   2.324748    ,   0.000000    ,   481.3015    ,  0.1159668E-02,
           2013,             42,   6982.403    ,   3025.525    ,   4635.821    ,   2312.498    ,   450.1586    ,   1873.105    ,   202.7892    ,  0.2360930    ,  0.1437562E-01,  0.1290811E-01,  0.2658191E-05,  0.2902079E-08,  0.1290545E-01,  0.1450511E-02,  0.1940479E-03,   191.6240    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.865298    ,   70.07506    ,   79.94035    ,   90.14671    ,   76.64689    ,   166.7936    ,   103.9158    ,   183.5013    ,   287.4172    ,   2.311772    ,   0.000000    ,   481.3546    ,  0.5310059E-01,
           2013,             43,   6984.107    ,   3025.574    ,   4635.832    ,   2312.498    ,   450.1586    ,   1873.115    ,   202.8005    ,   1.704624    ,  0.4943903E-01,  0.1276345E-01,  0.1700434E-05,  0.2696952E-08,  0.1276174E-01,  0.1930643E-01,  0.1369306E-02,   192.2629    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.854160    ,   70.11436    ,   79.96851    ,   89.54351    ,   77.22211    ,   166.7656    ,   103.3015    ,   184.1159    ,   287.4174    ,   2.298941    ,   0.000000    ,   481.9999    ,  0.6453247    ,
           2013,             44,   6987.177    ,   3025.817    ,   4635.842    ,   2312.498    ,   450.1586    ,   1873.125    ,   202.8125    ,   3.068992    ,  0.2441825    ,  0.1262176E-01,  0.1309934E-05,  0.3126559E-08,  0.1262044E-01,  0.1428928    ,  0.2875513E-05,   195.8766    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.846099    ,   70.14988    ,   79.99599    ,   88.93448    ,   77.80600    ,   166.7405    ,   102.6844    ,   184.7353    ,   287.4197    ,   2.286252    ,   0.000000    ,   485.7255    ,   3.725586    ,
           2013,             45,   6987.280    ,   3025.892    ,   4635.853    ,   2312.498    ,   450.1586    ,   1873.136    ,   202.8243    ,  0.1033431    ,  0.7456490E-01,  0.1248219E-01,  0.7033043E-06,  0.2967190E-08,  0.1248149E-01,  0.7914937E-01,  0.1286433E-02,   196.2044    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.839386    ,   70.18301    ,   80.02241    ,   88.33492    ,   78.38369    ,   166.7186    ,   102.0782    ,   185.3461    ,   287.4243    ,   2.273704    ,   0.000000    ,   485.9828    ,  0.2572632    ,
           2013,             46,   6987.468    ,   3025.942    ,   4635.863    ,   2312.498    ,   450.1586    ,   1873.146    ,   202.8368    ,  0.1874456    ,  0.4990839E-01,  0.1234512E-01,  0.2889687E-06,  0.3376160E-08,  0.1234483E-01,  0.2377816E-01,  0.1086708E-02,   196.3251    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.830462    ,   70.21774    ,   80.04819    ,   87.74244    ,   78.95362    ,   166.6961    ,   101.4767    ,   185.9507    ,   287.4275    ,   2.261293    ,   0.000000    ,   486.0388    ,  0.5606079E-01,
           2013,             47,   6988.335    ,   3026.039    ,   4635.873    ,   2312.498    ,   450.1586    ,   1873.156    ,   202.8495    ,  0.8676422    ,  0.9770801E-01,  0.1221090E-01,  0.4877879E-06,  0.2348781E-08,  0.1221042E-01,  0.6362878E-02,  0.2098558E-02,   196.7769    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.822069    ,   70.25202    ,   80.07408    ,   87.15783    ,   79.51102    ,   166.6689    ,   100.8837    ,   186.5424    ,   287.4262    ,   2.249018    ,   0.000000    ,   486.4606    ,  0.4217529    ,
           2013,             48,   6995.528    ,   3026.142    ,   4635.883    ,   2312.498    ,   450.1586    ,   1873.167    ,   202.8630    ,   7.193951    ,  0.1033361    ,  0.1207910E-01,  0.9013979E-06,  0.2109886E-08,  0.1207820E-01,  0.2250010    ,  0.3202951E-03,   201.9792    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.818193    ,   70.28187    ,   80.10007    ,   86.58353    ,   80.05742    ,   166.6410    ,   100.3056    ,   187.1187    ,   287.4243    ,   2.236876    ,   0.000000    ,   491.8658    ,   5.405182    ,
           2013,             49,   6995.619    ,   3026.256    ,   4635.894    ,   2312.498    ,   450.1586    ,   1873.177    ,   202.8770    ,  0.9130183E-01,  0.1138625    ,  0.1194869E-01,  0.5694961E-06,  0.1896465E-08,  0.1194812E-01,  0.1916074    ,  0.1957871E-02,   204.1612    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.815633    ,   70.30740    ,   80.12303    ,   86.04275    ,   80.57917    ,   166.6219    ,   99.76223    ,   187.6660    ,   287.4282    ,   2.224865    ,   0.000000    ,   494.0078    ,   2.142059    ,
           2013,             50,   6995.715    ,   3026.308    ,   4635.904    ,   2312.498    ,   450.1586    ,   1873.187    ,   202.8906    ,  0.9574240E-01,  0.5232766E-01,  0.1182056E-01,  0.4079511E-06,  0.1787678E-08,  0.1182015E-01,  0.4278301E-01,  0.1168199E-02,   204.2551    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.813123    ,   70.33227    ,   80.14538    ,   85.52555    ,   81.07647    ,   166.6021    ,   99.24252    ,   188.1881    ,   287.4307    ,   2.212983    ,   0.000000    ,   493.9427    , -0.6515503E-01,
           2013,             51,   6995.771    ,   3026.342    ,   4635.914    ,   2312.498    ,   450.1586    ,   1873.198    ,   202.9043    ,  0.5427472E-01,  0.3417121E-01,  0.1169511E-01,  0.8771828E-06,  0.2328509E-09,  0.1169424E-01,  0.8838129E-02,  0.1718173E-03,   204.3515    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.810349    ,   70.35690    ,   80.16726    ,   85.01951    ,   81.56127    ,   166.5807    ,   98.73370    ,   188.6976    ,   287.4312    ,   2.201227    ,   0.000000    ,   493.9930    ,  0.5035400E-01,
           2013,             52,   6995.958    ,   3026.364    ,   4635.924    ,   2312.498    ,   450.1586    ,   1873.208    ,   202.9184    ,  0.1872517    ,  0.2175038E-01,  0.1157116E-01,  0.8231373E-06,   0.000000    ,  0.1157034E-01,  0.7040899E-02,  0.1910288E-03,   204.4109    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.807254    ,   70.38137    ,   80.18860    ,   84.53054    ,   82.03005    ,   166.5606    ,   98.24164    ,   189.1908    ,   287.4324    ,   2.189598    ,   0.000000    ,   494.0402    ,  0.4718018E-01,
           2013,             53,   6996.532    ,   3026.402    ,   4635.935    ,   2312.498    ,   450.1586    ,   1873.218    ,   202.9328    ,  0.5744585    ,  0.3837189E-01,  0.1144939E-01,  0.9930520E-06,   0.000000    ,  0.1144840E-01,  0.1126685E-01,  0.6594903E-03,   204.6945    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.802858    ,   70.40679    ,   80.20963    ,   84.05486    ,   82.48304    ,   166.5379    ,   97.76157    ,   189.6692    ,   287.4308    ,   2.178090    ,   0.000000    ,   494.3154    ,  0.2752075    ,
           2013,             54,   6997.376    ,   3026.472    ,   4635.945    ,   2312.498    ,   450.1586    ,   1873.228    ,   202.9472    ,  0.8435063    ,  0.6937613E-01,  0.1132925E-01,  0.8520944E-06,   0.000000    ,  0.1132840E-01,  0.3336699E-01,  0.1322715E-02,   205.7771    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.798121    ,   70.43177    ,   80.22990    ,   83.58189    ,   82.93159    ,   166.5135    ,   97.28385    ,   190.1428    ,   287.4266    ,   2.166703    ,   0.000000    ,   495.4051    ,   1.089661    ,
           2013,             55,   6997.813    ,   3026.503    ,   4635.956    ,   2312.498    ,   450.1586    ,   1873.239    ,   202.9616    ,  0.4381778    ,  0.3135283E-01,  0.1121105E-01,  0.7784674E-06,   0.000000    ,  0.1121027E-01,  0.5752777E-02,  0.4233306E-03,   205.9731    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.793275    ,   70.45625    ,   80.24952    ,   83.11581    ,   83.37692    ,   166.4928    ,   96.81293    ,   190.6126    ,   287.4255    ,   2.155437    ,   0.000000    ,   495.5602    ,  0.1550903    ,
           2013,             56,   6998.321    ,   3026.555    ,   4635.966    ,   2312.498    ,   450.1586    ,   1873.249    ,   202.9760    ,  0.5075452    ,  0.5230717E-01,  0.1109455E-01,  0.5413416E-06,   0.000000    ,  0.1109400E-01,  0.1429591E-01,  0.8158379E-03,   206.4174    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.789075    ,   70.47952    ,   80.26861    ,   82.63876    ,   83.83203    ,   166.4708    ,   96.33168    ,   191.0910    ,   287.4226    ,   2.144287    ,   0.000000    ,   495.9994    ,  0.4392090    ,
           2013,             57,   6998.663    ,   3026.622    ,   4635.976    ,   2312.498    ,   450.1586    ,   1873.259    ,   202.9903    ,  0.3426327    ,  0.6733239E-01,  0.1098049E-01,  0.9514767E-06,   0.000000    ,  0.1097954E-01,  0.1627215E-01,  0.1219295E-02,   206.9277    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.786303    ,   70.50070    ,   80.28699    ,   82.15717    ,   84.29316    ,   166.4503    ,   95.84731    ,   191.5733    ,   287.4205    ,   2.133252    ,   0.000000    ,   496.4990    ,  0.4996643    ,
           2013,             58,   6998.981    ,   3026.653    ,   4635.986    ,   2312.498    ,   450.1586    ,   1873.270    ,   203.0047    ,  0.3189149    ,  0.3032366E-01,  0.1086843E-01,  0.1582553E-05,   0.000000    ,  0.1086685E-01,  0.4466066E-02,  0.3607731E-03,   207.1001    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.784133    ,   70.52032    ,   80.30448    ,   81.68393    ,   84.74561    ,   166.4296    ,   95.37191    ,   192.0453    ,   287.4173    ,   2.122330    ,   0.000000    ,   496.6445    ,  0.1454773    ,
           2013,             59,   6999.686    ,   3026.717    ,   4635.997    ,   2312.498    ,   450.1586    ,   1873.280    ,   203.0191    ,  0.7052923    ,  0.6418056E-01,  0.1075691E-01,  0.1025616E-05,   0.000000    ,  0.1075589E-01,  0.1339488E-01,  0.1360509E-02,   207.6428    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.781976    ,   70.53927    ,   80.32125    ,   81.21145    ,   85.19585    ,   166.4073    ,   94.89727    ,   192.5145    ,   287.4118    ,   2.111521    ,   0.000000    ,   497.1809    ,  0.5364380    ,
           2013,             60,   7007.860    ,   3026.990    ,   4636.007    ,   2312.498    ,   450.1586    ,   1873.290    ,   203.0343    ,   8.175148    ,  0.2730362    ,  0.1064716E-01,  0.5332693E-06,   0.000000    ,  0.1064663E-01,  0.6173839E-01,  0.9831218E-02,   210.6130    ,  0.5646991E-04,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.780244    ,   70.56733    ,   80.34756    ,   80.76397    ,   85.64243    ,   166.4064    ,   94.44806    ,   192.9892    ,   287.4372    ,   2.100821    ,   0.000000    ,   500.2227    ,   3.041718    ,
           2013,             61,   7013.814    ,   3027.289    ,   4636.017    ,   2312.498    ,   450.1586    ,   1873.301    ,   203.0514    ,   5.953383    ,  0.2986052    ,  0.1061795E-01,  0.7891426E-04,   0.000000    ,  0.1053903E-01,  0.1153614    ,  0.7850957E-02,   218.0289    ,  0.9052235E-03,  0.4597984E-03,   3.903847    ,   36.77940    ,   40.68324    ,   9.778958    ,   70.60788    ,   80.38683    ,   80.33744    ,   86.08618    ,   166.4236    ,   94.02025    ,   193.4735    ,   287.4937    ,   2.090230    ,   0.000000    ,   507.7374    ,   7.514740    ,
           2013,             62,   7019.154    ,   3027.464    ,   4636.027    ,   2312.498    ,   450.1586    ,   1873.311    ,   203.0700    ,   5.340252    ,  0.1758034    ,  0.1043316E-01,  0.8617096E-07,   0.000000    ,  0.1043307E-01,  0.2502075    ,   0.000000    ,   225.6639    ,  0.6295049E-03,  0.9509086E-03,   3.903847    ,   36.77940    ,   40.68324    ,   9.778785    ,   70.63485    ,   80.41361    ,   79.91537    ,   86.50357    ,   166.4189    ,   93.59801    ,   193.9178    ,   287.5158    ,   2.079746    ,   0.000000    ,   515.5113    ,   7.773895    ,
           2013,             63,   7019.460    ,   3027.599    ,   4636.038    ,   2312.498    ,   450.1586    ,   1873.321    ,   203.0888    ,  0.3054271    ,  0.1346506    ,  0.1032904E-01,  0.3320734E-06,   0.000000    ,  0.1032870E-01,  0.2112531    ,  0.1400020E-02,   226.4869    ,   0.000000    ,  0.2833619E-03,   3.903847    ,   36.77940    ,   40.68324    ,   9.778740    ,   70.64948    ,   80.42822    ,   79.53112    ,   86.87617    ,   166.4072    ,   93.21371    ,   194.3051    ,   287.5187    ,   2.069367    ,   0.000000    ,   516.2879    ,  0.7766113    ,
           2013,             64,   7019.606    ,   3027.677    ,   4636.048    ,   2312.498    ,   450.1586    ,   1873.331    ,   203.1075    ,  0.1468036    ,  0.7866777E-01,  0.1022661E-01,  0.7100172E-06,   0.000000    ,  0.1022590E-01,  0.7778808E-01,  0.1418482E-02,   226.7035    ,   0.000000    ,  0.3090844E-05,   3.903847    ,   36.77940    ,   40.68324    ,   9.778151    ,   70.66431    ,   80.44248    ,   79.16953    ,   87.22095    ,   166.3904    ,   92.85152    ,   194.6647    ,   287.5161    ,   2.059091    ,   0.000000    ,   516.3581    ,  0.7019043E-01,
           2013,             65,   7021.677    ,   3027.809    ,   4636.059    ,   2312.498    ,   450.1586    ,   1873.342    ,   203.1264    ,   2.070675    ,  0.1314846    ,  0.1012481E-01,  0.1744355E-06,   0.000000    ,  0.1012463E-01,  0.1256990E-01,  0.3281385E-02,   227.3671    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.777291    ,   70.67908    ,   80.45634    ,   78.80905    ,   87.56012    ,   166.3692    ,   92.49019    ,   195.0186    ,   287.5088    ,   2.048918    ,   0.000000    ,   516.9406    ,  0.5825195    ,
           2013,             66,   7025.250    ,   3027.938    ,   4636.069    ,   2312.498    ,   450.1586    ,   1873.352    ,   203.1460    ,   3.573366    ,  0.1292152    ,  0.1002523E-01,  0.3527405E-06,   0.000000    ,  0.1002487E-01,  0.9583172E-01,  0.3426210E-02,   231.1485    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.776297    ,   70.69425    ,   80.47054    ,   78.44993    ,   87.90594    ,   166.3559    ,   92.13007    ,   195.3796    ,   287.5096    ,   2.038844    ,   0.000000    ,   520.7963    ,   3.855713    ,
           2013,             67,   7025.531    ,   3028.017    ,   4636.079    ,   2312.498    ,   450.1586    ,   1873.362    ,   203.1656    ,  0.2805402    ,  0.7960711E-01,  0.9926668E-02,  0.8453571E-07,   0.000000    ,  0.9926584E-02,  0.1968646E-01,  0.1221848E-02,   232.3377    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.775537    ,   70.70918    ,   80.48471    ,   78.09001    ,   88.25196    ,   166.3420    ,   91.76939    ,   195.7405    ,   287.5099    ,   2.028870    ,   0.000000    ,   521.8973    ,   1.100952    ,
           2013,             68,   7025.547    ,   3028.055    ,   4636.089    ,   2312.498    ,   450.1586    ,   1873.373    ,   203.1852    ,  0.1610900E-01,  0.3834214E-01,  0.9831935E-02,  0.2197128E-05,   0.000000    ,  0.9829738E-02,  0.1158351E-02,  0.6071817E-04,   232.4104    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.774932    ,   70.72260    ,   80.49751    ,   77.73251    ,   88.58770    ,   166.3202    ,   91.41129    ,   196.0897    ,   287.5010    ,   2.018993    ,   0.000000    ,   521.9316    ,  0.3430176E-01,
           2013,             69,   7025.941    ,   3028.141    ,   4636.100    ,   2312.498    ,   450.1586    ,   1873.383    ,   203.2050    ,  0.3934172    ,  0.8509045E-01,  0.9735821E-02,  0.1510522E-05,   0.000000    ,  0.9734307E-02,  0.4020751E-02,  0.1051533E-03,   232.4605    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.774082    ,   70.73596    ,   80.51003    ,   77.37429    ,   88.92154    ,   166.2958    ,   91.05222    ,   196.4369    ,   287.4891    ,   2.009213    ,   0.000000    ,   521.9630    ,  0.3137207E-01,
           2013,             70,   7026.113    ,   3028.216    ,   4636.110    ,   2312.498    ,   450.1586    ,   1873.393    ,   203.2254    ,  0.1714005    ,  0.7505691E-01,  0.9642582E-02,  0.2314824E-05,   0.000000    ,  0.9640268E-02,  0.7752096E-02,  0.7244153E-03,   232.7861    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.773146    ,   70.74895    ,   80.52209    ,   77.01287    ,   89.26316    ,   166.2760    ,   90.68987    ,   196.7915    ,   287.4813    ,   1.999528    ,   0.000000    ,   522.2754    ,  0.3124390    ,
           2013,             71,   7026.652    ,   3028.294    ,   4636.120    ,   2312.498    ,   450.1586    ,   1873.403    ,   203.2458    ,  0.5396100    ,  0.7808194E-01,  0.9550622E-02,  0.3030951E-05,   0.000000    ,  0.9547591E-02,  0.2706644E-02,  0.1200336E-02,   233.0637    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.772189    ,   70.76163    ,   80.53381    ,   76.63805    ,   89.61440    ,   166.2525    ,   90.31409    ,   197.1554    ,   287.4695    ,   1.989935    ,   0.000000    ,   522.5270    ,  0.2516479    ,
           2013,             72,   7030.904    ,   3028.464    ,   4636.130    ,   2312.498    ,   450.1586    ,   1873.414    ,   203.2669    ,   4.251332    ,  0.1699101    ,  0.9458529E-02,  0.2281366E-05,   0.000000    ,  0.9456247E-02,  0.4772982E-01,  0.2767508E-02,   236.3502    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.771197    ,   70.77406    ,   80.54526    ,   76.25020    ,   89.97387    ,   166.2241    ,   89.92524    ,   197.5273    ,   287.4526    ,   1.980435    ,   0.000000    ,   525.8339    ,   3.306824    ,
           2013,             73,   7032.023    ,   3028.559    ,   4636.141    ,   2312.498    ,   450.1586    ,   1873.424    ,   203.2882    ,   1.118533    ,  0.9464455E-01,  0.9368186E-02,  0.1971423E-05,   0.000000    ,  0.9366216E-02,  0.8713697E-02,  0.1094014E-02,   237.7298    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.770503    ,   70.78587    ,   80.55639    ,   75.86509    ,   90.33739    ,   166.2025    ,   89.53944    ,   197.9027    ,   287.4421    ,   1.971024    ,   0.000000    ,   527.1526    ,   1.318787    ,
           2013,             74,   7034.121    ,   3028.825    ,   4636.151    ,   2312.498    ,   450.1586    ,   1873.434    ,   203.3094    ,   2.097606    ,  0.2657488    ,  0.9279861E-02,  0.2392479E-05,   0.000000    ,  0.9277470E-02,  0.3214839E-01,  0.4492034E-02,   239.5836    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.770232    ,   70.79708    ,   80.56730    ,   75.47800    ,   90.69394    ,   166.1719    ,   89.15208    ,   198.2704    ,   287.4225    ,   1.961704    ,   0.000000    ,   529.0044    ,   1.851746    ,
           2013,             75,   7035.809    ,   3028.967    ,   4636.161    ,   2312.498    ,   450.1586    ,   1873.445    ,   203.3311    ,   1.686665    ,  0.1418765    ,  0.9192077E-02,  0.2094341E-05,   0.000000    ,  0.9189983E-02,  0.1016838E-01,  0.3877596E-02,   240.8600    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.769979    ,   70.80840    ,   80.57841    ,   75.10271    ,   91.03485    ,   166.1376    ,   88.77654    ,   198.6227    ,   287.3992    ,   1.952472    ,   0.000000    ,   530.2258    ,   1.221375    ,
           2013,             76,   7042.086    ,   3029.111    ,   4636.172    ,   2312.498    ,   450.1586    ,   1873.455    ,   203.3536    ,   6.277230    ,  0.1437645    ,  0.9104692E-02,  0.9586799E-06,   0.000000    ,  0.9103734E-02,  0.1439657    ,  0.9328721E-03,   244.5611    ,   0.000000    ,   0.000000    ,   3.903847    ,   36.77940    ,   40.68324    ,   9.769521    ,   70.82034    ,   80.58988    ,   74.75820    ,   91.36666    ,   166.1248    ,   88.43157    ,   198.9664    ,   287.3979    ,   1.943326    ,   0.000000    ,   534.0474    ,   3.821655    ,
